sales_date,metric_name,amount
2025-03-31,Taxes collected,181.44
2025-03-31,Tips,31.57
2025-03-31,Amount collected,2176.50
2025-03-31,Unpaid balance,0.00
2025-04-01,Gross sales,2104.14
2025-04-01,Refunds,0.00
2025-04-01,Net sales,2104.14
2025-04-01,Overpayments,0.00
2025-04-01,Taxes expected,193.97
2025-04-01,Taxes collected,193.97
2025-04-01,Tips,54.84
2025-04-01,Amount collected,2352.95
2025-04-01,Unpaid balance,0.00
2025-04-02,Gross sales,2003.04
2025-04-02,Refunds,0.00
2025-04-02,Net sales,2003.04
2025-04-02,Overpayments,0.00
2025-04-02,Taxes expected,182.81
2025-04-02,Taxes collected,182.81
2025-04-02,Tips,41.06
2025-04-02,Amount collected,2226.91
2025-04-02,Unpaid balance,0.00
2025-04-03,Gross sales,2266.06
2025-04-03,Refunds,0.00
2025-04-03,Net sales,2266.06
2025-04-03,Overpayments,0.00
2025-04-03,Taxes expected,209.50
2025-04-03,Taxes collected,209.50
2025-04-03,Tips,45.82
2025-04-03,Amount collected,2521.38
2025-04-03,Unpaid balance,0.00
2025-04-04,Gross sales,2784.66
2025-04-04,Refunds,0.00
2025-04-04,Net sales,2784.66
2025-04-04,Overpayments,0.00
2025-04-04,Taxes expected,252.98
2025-04-04,Taxes collected,252.98
2025-04-04,Tips,43.71
2025-04-04,Amount collected,3081.35
2025-04-04,Unpaid balance,0.00
2025-04-05,Gross sales,2966.94
2025-04-05,Refunds,0.00
2025-04-05,Net sales,2966.94
2025-04-05,Overpayments,0.00
2025-04-05,Taxes expected,271.41
2025-04-05,Taxes collected,271.41
2025-04-05,Tips,51.40
2025-04-05,Amount collected,3289.75
2025-04-05,Unpaid balance,0.00
2025-04-06,Gross sales,2727.45
2025-04-06,Refunds,0.00
2025-04-06,Net sales,2727.45
2025-04-06,Overpayments,0.00
2025-04-06,Taxes expected,248.12
2025-04-06,Taxes collected,248.12
2025-04-06,Tips,52.21
2025-04-06,Amount collected,3027.78
2025-04-06,Unpaid balance,0.00
2025-04-07,Gross sales,1791.46
2025-04-07,Refunds,0.00
2025-04-07,Net sales,1791.46
2025-04-07,Overpayments,0.00
2025-04-07,Taxes expected,163.33
2025-04-07,Taxes collected,163.33
2025-04-07,Tips,33.74
2025-04-07,Amount collected,1988.53
2025-04-07,Unpaid balance,0.00
2025-04-08,Gross sales,1929.76
2025-04-08,Refunds,0.00
2025-04-08,Net sales,1929.76
2025-04-08,Overpayments,0.00
2025-04-08,Taxes expected,177.31
2025-04-08,Taxes collected,177.31
2025-04-08,Tips,41.50
2025-04-08,Amount collected,2148.57
2025-04-08,Unpaid balance,0.00
2025-04-09,Gross sales,2254.30
2025-04-09,Refunds,0.00
2025-04-09,Net sales,2254.30
2025-04-09,Overpayments,0.00
2025-04-09,Taxes expected,204.08
2025-04-09,Taxes collected,204.08
2025-04-09,Tips,48.29
2025-04-09,Amount collected,2506.67
2025-04-09,Unpaid balance,0.00
2025-04-10,Gross sales,2361.00
2025-04-10,Refunds,0.00
2025-04-10,Net sales,2361.00
2025-04-10,Overpayments,0.00
2025-04-10,Taxes expected,217.24
2025-04-10,Taxes collected,217.24
2025-04-10,Tips,34.26
2025-04-10,Amount collected,2612.50
2025-04-10,Unpaid balance,0.00
2025-04-11,Gross sales,3110.87
2025-04-11,Refunds,0.00
2025-04-11,Net sales,3110.87
2025-04-11,Overpayments,0.00
2025-04-11,Taxes expected,286.50
2025-04-11,Taxes collected,286.50
2025-04-11,Tips,33.43
2025-04-11,Amount collected,3430.80
2025-04-11,Unpaid balance,0.00
2025-04-12,Gross sales,3499.05
2025-04-12,Refunds,0.00
2025-04-12,Net sales,3499.05
2025-04-12,Overpayments,0.00
2025-04-12,Taxes expected,318.76
2025-04-12,Taxes collected,318.76
2025-04-12,Tips,82.39
2025-04-12,Amount collected,3900.20
2025-04-12,Unpaid balance,0.00
2025-04-13,Gross sales,3180.34
2025-04-13,Refunds,0.00
2025-04-13,Net sales,3180.34
2025-04-13,Overpayments,0.00
2025-04-13,Taxes expected,291.99
2025-04-13,Taxes collected,291.99
2025-04-13,Tips,53.29
2025-04-13,Amount collected,3525.62
2025-04-13,Unpaid balance,0.00
2025-04-14,Gross sales,1914.47
2025-04-14,Refunds,0.00
2025-04-14,Net sales,1914.47
2025-04-14,Overpayments,0.00
2025-04-14,Taxes expected,174.10
2025-04-14,Taxes collected,174.10
2025-04-14,Tips,31.80
2025-04-14,Amount collected,2120.37
2025-04-14,Unpaid balance,0.00
2025-04-15,Gross sales,1720.73
2025-04-15,Refunds,0.00
2025-04-15,Net sales,1720.73
2025-04-15,Overpayments,0.00
2025-04-15,Taxes expected,157.69
2025-04-15,Taxes collected,157.69
2025-04-15,Tips,18.15
2025-04-15,Amount collected,1896.57
2025-04-15,Unpaid balance,0.00
2025-04-16,Gross sales,2563.71
2025-04-16,Refunds,0.00
2025-04-16,Net sales,2563.71
2025-04-16,Overpayments,0.00
2025-04-16,Taxes expected,233.83
2025-04-16,Taxes collected,233.38
2025-04-16,Tips,60.70
2025-04-16,Amount collected,2857.79
2025-04-16,Unpaid balance,0.00
2025-04-17,Gross sales,2445.15
2025-04-17,Refunds,0.00
2025-04-17,Net sales,2445.15
2025-04-17,Overpayments,0.00
2025-04-17,Taxes expected,223.76
2025-04-17,Taxes collected,223.76
2025-04-17,Tips,29.97
2025-04-17,Amount collected,2698.88
2025-04-17,Unpaid balance,0.00
2025-04-18,Gross sales,3451.74
2025-04-18,Refunds,0.00
2025-04-18,Net sales,3451.74
2025-04-18,Overpayments,0.00
2025-04-18,Taxes expected,320.09
2025-04-18,Taxes collected,320.09
2025-04-18,Tips,65.12
2025-04-18,Amount collected,3831.32
2025-04-18,Unpaid balance,5.63
2025-04-19,Gross sales,3166.08
2025-04-19,Refunds,0.00
2025-04-19,Net sales,3166.08
2025-04-19,Overpayments,0.00
2025-04-19,Taxes expected,286.71
2025-04-19,Taxes collected,285.15
2025-04-19,Tips,49.07
2025-04-19,Amount collected,3500.30
2025-04-19,Unpaid balance,0.00
2025-04-20,Gross sales,3211.31
2025-04-20,Refunds,0.00
2025-04-20,Net sales,3211.31
2025-04-20,Overpayments,0.00
2025-04-20,Taxes expected,293.76
2025-04-20,Taxes collected,293.76
2025-04-20,Tips,73.01
2025-04-20,Amount collected,3578.08
2025-04-20,Unpaid balance,0.00
2025-04-21,Gross sales,1802.41
2025-04-21,Refunds,0.00
2025-04-21,Net sales,1802.41
2025-04-21,Overpayments,0.00
2025-04-21,Taxes expected,167.51
2025-04-21,Taxes collected,167.51
2025-04-21,Tips,27.90
2025-04-21,Amount collected,1997.82
2025-04-21,Unpaid balance,0.00
2025-04-22,Gross sales,1851.87
2025-04-22,Refunds,0.00
2025-04-22,Net sales,1851.87
2025-04-22,Overpayments,0.00
2025-04-22,Taxes expected,171.90
2025-04-22,Taxes collected,171.90
2025-04-22,Tips,17.94
2025-04-22,Amount collected,2041.71
2025-04-22,Unpaid balance,0.00
2025-04-23,Gross sales,2552.07
2025-04-23,Refunds,0.00
2025-04-23,Net sales,2552.07
2025-04-23,Overpayments,0.00
2025-04-23,Taxes expected,234.53
2025-04-23,Taxes collected,234.53
2025-04-23,Tips,48.28
2025-04-23,Amount collected,2834.88
2025-04-23,Unpaid balance,0.00
2025-04-24,Gross sales,2285.99
2025-04-24,Refunds,0.00
2025-04-24,Net sales,2285.99
2025-04-24,Overpayments,0.00
2025-04-24,Taxes expected,212.67
2025-04-24,Taxes collected,212.67
2025-04-24,Tips,46.83
2025-04-24,Amount collected,2545.49
2025-04-24,Unpaid balance,0.00
2025-04-25,Gross sales,2876.87
2025-04-25,Refunds,0.00
2025-04-25,Net sales,2876.87
2025-04-25,Overpayments,0.00
2025-04-25,Taxes expected,261.43
2025-04-25,Taxes collected,261.43
2025-04-25,Tips,63.80
2025-04-25,Amount collected,3202.10
2025-04-25,Unpaid balance,0.00
2025-04-26,Gross sales,2927.40
2025-04-26,Refunds,0.00
2025-04-26,Net sales,2927.40
2025-04-26,Overpayments,0.00
2025-04-26,Taxes expected,266.10
2025-04-26,Taxes collected,266.10
2025-04-26,Tips,67.81
2025-04-26,Amount collected,3261.31
2025-04-26,Unpaid balance,0.00
2025-04-27,Gross sales,3237.68
2025-04-27,Refunds,0.00
2025-04-27,Net sales,3237.68
2025-04-27,Overpayments,0.00
2025-04-27,Taxes expected,299.71
2025-04-27,Taxes collected,299.71
2025-04-27,Tips,53.79
2025-04-27,Amount collected,3591.18
2025-04-27,Unpaid balance,0.00
2025-04-28,Gross sales,1876.31
2025-04-28,Refunds,0.00
2025-04-28,Net sales,1876.31
2025-04-28,Overpayments,0.00
2025-04-28,Taxes expected,174.31
2025-04-28,Taxes collected,174.31
2025-04-28,Tips,21.53
2025-04-28,Amount collected,2072.15
2025-04-28,Unpaid balance,0.00
2025-04-29,Gross sales,1999.23
2025-04-29,Refunds,0.00
2025-04-29,Net sales,1999.23
2025-04-29,Overpayments,0.00
2025-04-29,Taxes expected,184.15
2025-04-29,Taxes collected,184.15
2025-04-29,Tips,37.71
2025-04-29,Amount collected,2221.09
2025-04-29,Unpaid balance,0.00
2025-04-30,Gross sales,2030.19
2025-04-30,Refunds,0.00
2025-04-30,Net sales,2030.19
2025-04-30,Overpayments,0.00
2025-04-30,Taxes expected,188.26
2025-04-30,Taxes collected,188.26
2025-04-30,Tips,43.56
2025-04-30,Amount collected,2262.01
2025-04-30,Unpaid balance,0.00
2025-05-01,Gross sales,2403.03
2025-05-01,Refunds,0.00
2025-05-01,Net sales,2403.03
2025-05-01,Overpayments,0.00
2025-05-01,Taxes expected,217.26
2025-05-01,Taxes collected,217.26
2025-05-01,Tips,38.42
2025-05-01,Amount collected,2658.71
2025-05-01,Unpaid balance,0.00
2025-05-02,Gross sales,3331.10
2025-05-02,Refunds,0.00
2025-05-02,Net sales,3331.10
2025-05-02,Overpayments,0.00
2025-05-02,Taxes expected,305.61
2025-05-02,Taxes collected,305.61
2025-05-02,Tips,48.75
2025-05-02,Amount collected,3685.46
2025-05-02,Unpaid balance,0.00
2025-05-03,Gross sales,3516.82
2025-05-03,Refunds,0.00
2025-05-03,Net sales,3516.82
2025-05-03,Overpayments,0.00
2025-05-03,Taxes expected,322.12
2025-05-03,Taxes collected,322.12
2025-05-03,Tips,60.85
2025-05-03,Amount collected,3899.79
2025-05-03,Unpaid balance,0.00
2025-05-04,Gross sales,3213.08
2025-05-04,Refunds,0.00
2025-05-04,Net sales,3213.08
2025-05-04,Overpayments,0.00
2025-05-04,Taxes expected,296.18
2025-05-04,Taxes collected,296.18
2025-05-04,Tips,82.42
2025-05-04,Amount collected,3591.68
2025-05-04,Unpaid balance,0.00
2025-05-05,Gross sales,1885.68
2025-05-05,Refunds,0.00
2025-05-05,Net sales,1885.68
2025-05-05,Overpayments,0.00
2025-05-05,Taxes expected,175.55
2025-05-05,Taxes collected,175.55
2025-05-05,Tips,46.45
2025-05-05,Amount collected,2107.68
2025-05-05,Unpaid balance,0.00
2025-05-06,Gross sales,0.00
2025-05-06,Refunds,0.00
2025-05-06,Net sales,0.00
2025-05-06,Overpayments,0.00
2025-05-06,Taxes expected,0.00
2025-05-06,Taxes collected,0.00
2025-05-06,Tips,0.00
2025-05-06,Amount collected,0.00
2025-05-06,Unpaid balance,0.00
2025-05-07,Gross sales,2127.76
2025-05-07,Refunds,0.00
2025-05-07,Net sales,2127.76
2025-05-07,Overpayments,0.00
2025-05-07,Taxes expected,192.87
2025-05-07,Taxes collected,192.87
2025-05-07,Tips,23.57
2025-05-07,Amount collected,2344.20
2025-05-07,Unpaid balance,0.00
2025-05-08,Gross sales,2229.23
2025-05-08,Refunds,0.00
2025-05-08,Net sales,2229.23
2025-05-08,Overpayments,0.00
2025-05-08,Taxes expected,204.17
2025-05-08,Taxes collected,204.17
2025-05-08,Tips,22.92
2025-05-08,Amount collected,2456.32
2025-05-08,Unpaid balance,0.00
2025-05-09,Gross sales,2937.36
2025-05-09,Refunds,0.00
2025-05-09,Net sales,2937.36
2025-05-09,Overpayments,0.00
2025-05-09,Taxes expected,272.71
2025-05-09,Taxes collected,272.71
2025-05-09,Tips,51.79
2025-05-09,Amount collected,3261.86
2025-05-09,Unpaid balance,0.00
2025-05-10,Gross sales,3275.14
2025-05-10,Refunds,0.00
2025-05-10,Net sales,3275.14
2025-05-10,Overpayments,0.00
2025-05-10,Taxes expected,302.30
2025-05-10,Taxes collected,302.30
2025-05-10,Tips,76.65
2025-05-10,Amount collected,3654.09
2025-05-10,Unpaid balance,0.00
2025-05-11,Gross sales,3365.63
2025-05-11,Refunds,0.00
2025-05-11,Net sales,3365.63
2025-05-11,Overpayments,0.00
2025-05-11,Taxes expected,307.11
2025-05-11,Taxes collected,307.11
2025-05-11,Tips,32.66
2025-05-11,Amount collected,3705.40
2025-05-11,Unpaid balance,0.00
2025-05-12,Gross sales,2099.20
2025-05-12,Refunds,0.00
2025-05-12,Net sales,2099.20
2025-05-12,Overpayments,0.00
2025-05-12,Taxes expected,192.56
2025-05-12,Taxes collected,192.03
2025-05-12,Tips,50.81
2025-05-12,Amount collected,2342.04
2025-05-12,Unpaid balance,0.00
2025-05-13,Gross sales,1890.43
2025-05-13,Refunds,0.00
2025-05-13,Net sales,1890.43
2025-05-13,Overpayments,0.00
2025-05-13,Taxes expected,170.96
2025-05-13,Taxes collected,170.96
2025-05-13,Tips,18.17
2025-05-13,Amount collected,2079.56
2025-05-13,Unpaid balance,0.00
2025-05-14,Gross sales,2350.45
2025-05-14,Refunds,0.00
2025-05-14,Net sales,2350.45
2025-05-14,Overpayments,0.00
2025-05-14,Taxes expected,215.72
2025-05-14,Taxes collected,215.72
2025-05-14,Tips,23.25
2025-05-14,Amount collected,2589.42
2025-05-14,Unpaid balance,0.00
2025-05-15,Gross sales,2295.16
2025-05-15,Refunds,0.00
2025-05-15,Net sales,2295.16
2025-05-15,Overpayments,0.00
2025-05-15,Taxes expected,212.20
2025-05-15,Taxes collected,212.20
2025-05-15,Tips,25.27
2025-05-15,Amount collected,2532.63
2025-05-15,Unpaid balance,0.00
2025-05-16,Gross sales,3159.44
2025-05-16,Refunds,0.00
2025-05-16,Net sales,3159.44
2025-05-16,Overpayments,0.00
2025-05-16,Taxes expected,290.49
2025-05-16,Taxes collected,289.50
2025-05-16,Tips,51.22
2025-05-16,Amount collected,3500.16
2025-05-16,Unpaid balance,0.00
2025-05-17,Gross sales,3065.44
2025-05-17,Refunds,0.00
2025-05-17,Net sales,3065.44
2025-05-17,Overpayments,0.00
2025-05-17,Taxes expected,282.73
2025-05-17,Taxes collected,282.53
2025-05-17,Tips,35.59
2025-05-17,Amount collected,3383.56
2025-05-17,Unpaid balance,0.00
2025-05-18,Gross sales,3362.48
2025-05-18,Refunds,0.00
2025-05-18,Net sales,3362.48
2025-05-18,Overpayments,0.00
2025-05-18,Taxes expected,305.89
2025-05-18,Taxes collected,305.89
2025-05-18,Tips,84.87
2025-05-18,Amount collected,3753.24
2025-05-18,Unpaid balance,0.00
2025-05-19,Gross sales,1854.06
2025-05-19,Refunds,0.00
2025-05-19,Net sales,1854.06
2025-05-19,Overpayments,0.00
2025-05-19,Taxes expected,169.66
2025-05-19,Taxes collected,169.66
2025-05-19,Tips,30.34
2025-05-19,Amount collected,2054.06
2025-05-19,Unpaid balance,0.00
2025-05-20,Gross sales,2072.55
2025-05-20,Refunds,0.00
2025-05-20,Net sales,2072.55
2025-05-20,Overpayments,0.00
2025-05-20,Taxes expected,187.34
2025-05-20,Taxes collected,187.34
2025-05-20,Tips,30.06
2025-05-20,Amount collected,2289.95
2025-05-20,Unpaid balance,0.00
2025-05-21,Gross sales,2470.74
2025-05-21,Refunds,0.00
2025-05-21,Net sales,2470.74
2025-05-21,Overpayments,1.76
2025-05-21,Taxes expected,224.69
2025-05-21,Taxes collected,224.69
2025-05-21,Tips,54.25
2025-05-21,Amount collected,2751.44
2025-05-21,Unpaid balance,0.00
2025-05-22,Gross sales,2438.90
2025-05-22,Refunds,0.00
2025-05-22,Net sales,2438.90
2025-05-22,Overpayments,0.00
2025-05-22,Taxes expected,220.94
2025-05-22,Taxes collected,220.94
2025-05-22,Tips,41.46
2025-05-22,Amount collected,2701.30
2025-05-22,Unpaid balance,0.00
2025-05-23,Gross sales,3191.39
2025-05-23,Refunds,0.00
2025-05-23,Net sales,3191.39
2025-05-23,Overpayments,0.00
2025-05-23,Taxes expected,288.60
2025-05-23,Taxes collected,288.60
2025-05-23,Tips,70.36
2025-05-23,Amount collected,3550.35
2025-05-23,Unpaid balance,0.00
2025-05-24,Gross sales,3039.74
2025-05-24,Refunds,0.00
2025-05-24,Net sales,3039.74
2025-05-24,Overpayments,0.00
2025-05-24,Taxes expected,278.11
2025-05-24,Taxes collected,278.11
2025-05-24,Tips,53.96
2025-05-24,Amount collected,3371.81
2025-05-24,Unpaid balance,0.00
2025-05-25,Gross sales,3071.03
2025-05-25,Refunds,0.00
2025-05-25,Net sales,3071.03
2025-05-25,Overpayments,0.00
2025-05-25,Taxes expected,281.49
2025-05-25,Taxes collected,281.49
2025-05-25,Tips,45.47
2025-05-25,Amount collected,3397.99
2025-05-25,Unpaid balance,0.00
2025-05-26,Gross sales,1811.13
2025-05-26,Refunds,0.00
2025-05-26,Net sales,1811.13
2025-05-26,Overpayments,0.00
2025-05-26,Taxes expected,168.23
2025-05-26,Taxes collected,168.23
2025-05-26,Tips,29.70
2025-05-26,Amount collected,2009.06
2025-05-26,Unpaid balance,0.00
2025-05-27,Gross sales,1911.39
2025-05-27,Refunds,0.00
2025-05-27,Net sales,1911.39
2025-05-27,Overpayments,0.00
2025-05-27,Taxes expected,177.02
2025-05-27,Taxes collected,177.02
2025-05-27,Tips,21.25
2025-05-27,Amount collected,2109.66
2025-05-27,Unpaid balance,0.00
2025-05-28,Gross sales,2587.54
2025-05-28,Refunds,0.00
2025-05-28,Net sales,2587.54
2025-05-28,Overpayments,0.00
2025-05-28,Taxes expected,235.70
2025-05-28,Taxes collected,235.70
2025-05-28,Tips,60.24
2025-05-28,Amount collected,2883.48
2025-05-28,Unpaid balance,0.00
2025-05-29,Gross sales,2512.64
2025-05-29,Refunds,0.00
2025-05-29,Net sales,2512.64
2025-05-29,Overpayments,0.00
2025-05-29,Taxes expected,229.85
2025-05-29,Taxes collected,229.85
2025-05-29,Tips,41.97
2025-05-29,Amount collected,2784.46
2025-05-29,Unpaid balance,0.00
2025-05-30,Gross sales,2695.68
2025-05-30,Refunds,0.00
2025-05-30,Net sales,2695.68
2025-05-30,Overpayments,0.00
2025-05-30,Taxes expected,248.82
2025-05-30,Taxes collected,248.82
2025-05-30,Tips,36.60
2025-05-30,Amount collected,2981.10
2025-05-30,Unpaid balance,0.00
2025-05-31,Gross sales,3663.75
2025-05-31,Refunds,0.00
2025-05-31,Net sales,3663.75
2025-05-31,Overpayments,0.00
2025-05-31,Taxes expected,332.32
2025-05-31,Taxes collected,332.32
2025-05-31,Tips,78.42
2025-05-31,Amount collected,4074.49
2025-05-31,Unpaid balance,0.00
2025-06-01,Gross sales,3285.46
2025-06-01,Refunds,0.00
2025-06-01,Net sales,3285.46
2025-06-01,Overpayments,0.71
2025-06-01,Taxes expected,302.97
2025-06-01,Taxes collected,302.97
2025-06-01,Tips,36.78
2025-06-01,Amount collected,3625.92
2025-06-01,Unpaid balance,0.00
2025-06-02,Gross sales,2084.11
2025-06-02,Refunds,0.00
2025-06-02,Net sales,2084.11
2025-06-02,Overpayments,0.00
2025-06-02,Taxes expected,191.89
2025-06-02,Taxes collected,191.89
2025-06-02,Tips,50.40
2025-06-02,Amount collected,2326.40
2025-06-02,Unpaid balance,0.00
2025-06-03,Gross sales,1855.13
2025-06-03,Refunds,0.00
2025-06-03,Net sales,1855.13
2025-06-03,Overpayments,0.00
2025-06-03,Taxes expected,172.51
2025-06-03,Taxes collected,171.92
2025-06-03,Tips,18.16
2025-06-03,Amount collected,2045.21
2025-06-03,Unpaid balance,0.00
2025-06-04,Gross sales,2510.35
2025-06-04,Refunds,0.00
2025-06-04,Net sales,2510.35
2025-06-04,Overpayments,0.00
2025-06-04,Taxes expected,230.66
2025-06-04,Taxes collected,230.66
2025-06-04,Tips,31.64
2025-06-04,Amount collected,2772.65
2025-06-04,Unpaid balance,0.00
2025-06-05,Gross sales,2423.10
2025-06-05,Refunds,0.00
2025-06-05,Net sales,2423.10
2025-06-05,Overpayments,0.00
2025-06-05,Taxes expected,224.96
2025-06-05,Taxes collected,224.96
2025-06-05,Tips,64.16
2025-06-05,Amount collected,2712.22
2025-06-05,Unpaid balance,0.00
2025-06-06,Gross sales,3565.34
2025-06-06,Refunds,0.00
2025-06-06,Net sales,3565.34
2025-06-06,Overpayments,0.00
2025-06-06,Taxes expected,330.91
2025-06-06,Taxes collected,330.91
2025-06-06,Tips,68.84
2025-06-06,Amount collected,3965.09
2025-06-06,Unpaid balance,0.00
2025-06-07,Gross sales,3615.16
2025-06-07,Refunds,0.00
2025-06-07,Net sales,3615.16
2025-06-07,Overpayments,0.00
2025-06-07,Taxes expected,336.52
2025-06-07,Taxes collected,336.52
2025-06-07,Tips,63.89
2025-06-07,Amount collected,4015.57
2025-06-07,Unpaid balance,0.00
2025-06-08,Gross sales,3202.90
2025-06-08,Refunds,0.00
2025-06-08,Net sales,3202.90
2025-06-08,Overpayments,0.00
2025-06-08,Taxes expected,289.85
2025-06-08,Taxes collected,289.85
2025-06-08,Tips,57.17
2025-06-08,Amount collected,3534.84
2025-06-08,Unpaid balance,15.08
2025-06-09,Gross sales,1864.44
2025-06-09,Refunds,0.00
2025-06-09,Net sales,1864.44
2025-06-09,Overpayments,0.00
2025-06-09,Taxes expected,172.07
2025-06-09,Taxes collected,170.90
2025-06-09,Tips,42.86
2025-06-09,Amount collected,2078.20
2025-06-09,Unpaid balance,0.00
2025-06-10,Gross sales,2146.88
2025-06-10,Refunds,0.00
2025-06-10,Net sales,2146.88
2025-06-10,Overpayments,1.03
2025-06-10,Taxes expected,194.62
2025-06-10,Taxes collected,194.62
2025-06-10,Tips,25.46
2025-06-10,Amount collected,2367.99
2025-06-10,Unpaid balance,0.00
2025-06-11,Gross sales,2266.55
2025-06-11,Refunds,0.00
2025-06-11,Net sales,2266.55
2025-06-11,Overpayments,0.00
2025-06-11,Taxes expected,207.75
2025-06-11,Taxes collected,207.75
2025-06-11,Tips,27.30
2025-06-11,Amount collected,2501.60
2025-06-11,Unpaid balance,0.00
2025-06-12,Gross sales,2427.98
2025-06-12,Refunds,0.00
2025-06-12,Net sales,2427.98
2025-06-12,Overpayments,0.00
2025-06-12,Taxes expected,220.57
2025-06-12,Taxes collected,220.57
2025-06-12,Tips,31.28
2025-06-12,Amount collected,2679.83
2025-06-12,Unpaid balance,0.00
2025-06-13,Gross sales,3153.59
2025-06-13,Refunds,0.00
2025-06-13,Net sales,3153.59
2025-06-13,Overpayments,0.00
2025-06-13,Taxes expected,287.42
2025-06-13,Taxes collected,287.42
2025-06-13,Tips,81.70
2025-06-13,Amount collected,3522.71
2025-06-13,Unpaid balance,0.00
2025-06-14,Gross sales,3505.93
2025-06-14,Refunds,0.00
2025-06-14,Net sales,3505.93
2025-06-14,Overpayments,0.00
2025-06-14,Taxes expected,322.96
2025-06-14,Taxes collected,322.96
2025-06-14,Tips,87.19
2025-06-14,Amount collected,3916.08
2025-06-14,Unpaid balance,0.00
2025-06-15,Gross sales,3088.31
2025-06-15,Refunds,0.00
2025-06-15,Net sales,3088.31
2025-06-15,Overpayments,0.00
2025-06-15,Taxes expected,284.74
2025-06-15,Taxes collected,284.74
2025-06-15,Tips,60.93
2025-06-15,Amount collected,3433.98
2025-06-15,Unpaid balance,0.00
2025-06-16,Gross sales,2105.95
2025-06-16,Refunds,0.00
2025-06-16,Net sales,2105.95
2025-06-16,Overpayments,0.00
2025-06-16,Taxes expected,193.10
2025-06-16,Taxes collected,193.10
2025-06-16,Tips,29.50
2025-06-16,Amount collected,2328.55
2025-06-16,Unpaid balance,0.00
2025-06-17,Gross sales,2094.62
2025-06-17,Refunds,0.00
2025-06-17,Net sales,2094.62
2025-06-17,Overpayments,0.00
2025-06-17,Taxes expected,193.04
2025-06-17,Taxes collected,193.04
2025-06-17,Tips,34.48
2025-06-17,Amount collected,2322.14
2025-06-17,Unpaid balance,0.00
2025-06-18,Gross sales,2488.22
2025-06-18,Refunds,0.00
2025-06-18,Net sales,2488.22
2025-06-18,Overpayments,0.00
2025-06-18,Taxes expected,226.81
2025-06-18,Taxes collected,226.81
2025-06-18,Tips,30.70
2025-06-18,Amount collected,2745.73
2025-06-18,Unpaid balance,0.00
2025-06-19,Gross sales,2205.14
2025-06-19,Refunds,0.00
2025-06-19,Net sales,2205.14
2025-06-19,Overpayments,0.00
2025-06-19,Taxes expected,202.57
2025-06-19,Taxes collected,202.57
2025-06-19,Tips,57.70
2025-06-19,Amount collected,2465.41
2025-06-19,Unpaid balance,0.00
2025-06-20,Gross sales,3523.27
2025-06-20,Refunds,0.00
2025-06-20,Net sales,3523.27
2025-06-20,Overpayments,0.00
2025-06-20,Taxes expected,320.36
2025-06-20,Taxes collected,320.36
2025-06-20,Tips,86.98
2025-06-20,Amount collected,3930.61
2025-06-20,Unpaid balance,0.00
2025-06-21,Gross sales,2939.37
2025-06-21,Refunds,0.00
2025-06-21,Net sales,2939.37
2025-06-21,Overpayments,0.00
2025-06-21,Taxes expected,273.65
2025-06-21,Taxes collected,273.65
2025-06-21,Tips,44.69
2025-06-21,Amount collected,3257.71
2025-06-21,Unpaid balance,0.00
2025-06-22,Gross sales,3257.39
2025-06-22,Refunds,0.00
2025-06-22,Net sales,3257.39
2025-06-22,Overpayments,0.00
2025-06-22,Taxes expected,302.82
2025-06-22,Taxes collected,302.82
2025-06-22,Tips,84.80
2025-06-22,Amount collected,3645.01
2025-06-22,Unpaid balance,0.00
2025-06-23,Gross sales,1971.30
2025-06-23,Refunds,0.00
2025-06-23,Net sales,1971.30
2025-06-23,Overpayments,0.00
2025-06-23,Taxes expected,180.35
2025-06-23,Taxes collected,180.35
2025-06-23,Tips,49.17
2025-06-23,Amount collected,2200.82
2025-06-23,Unpaid balance,0.00
2025-06-24,Gross sales,2172.77
2025-06-24,Refunds,0.00
2025-06-24,Net sales,2172.77
2025-06-24,Overpayments,0.00
2025-06-24,Taxes expected,197.16
2025-06-24,Taxes collected,197.16
2025-06-24,Tips,31.60
2025-06-24,Amount collected,2401.53
2025-06-24,Unpaid balance,0.00
2025-06-25,Gross sales,2201.50
2025-06-25,Refunds,0.00
2025-06-25,Net sales,2201.50
2025-06-25,Overpayments,0.00
2025-06-25,Taxes expected,203.92
2025-06-25,Taxes collected,203.92
2025-06-25,Tips,56.70
2025-06-25,Amount collected,2462.12
2025-06-25,Unpaid balance,0.00
2025-06-26,Gross sales,2661.95
2025-06-26,Refunds,0.00
2025-06-26,Net sales,2661.95
2025-06-26,Overpayments,0.00
2025-06-26,Taxes expected,240.83
2025-06-26,Taxes collected,239.65
2025-06-26,Tips,56.59
2025-06-26,Amount collected,2958.19
2025-06-26,Unpaid balance,0.00
2025-06-27,Gross sales,2897.45
2025-06-27,Refunds,0.00
2025-06-27,Net sales,2897.45
2025-06-27,Overpayments,0.00
2025-06-27,Taxes expected,263.96
2025-06-27,Taxes collected,263.96
2025-06-27,Tips,51.80
2025-06-27,Amount collected,3213.21
2025-06-27,Unpaid balance,0.00
2025-06-28,Gross sales,2998.94
2025-06-28,Refunds,0.00
2025-06-28,Net sales,2998.94
2025-06-28,Overpayments,0.00
2025-06-28,Taxes expected,275.76
2025-06-28,Taxes collected,275.76
2025-06-28,Tips,43.19
2025-06-28,Amount collected,3317.89
2025-06-28,Unpaid balance,0.00
2025-06-29,Gross sales,3390.94
2025-06-29,Refunds,0.00
