Metric,SalesDate,Amount
Taxes collected,2025-03-31,181.44
Tips,2025-03-31,31.57
Amount collected,2025-03-31,2176.5
Unpaid balance,2025-03-31,0.0
Gross sales,2025-04-01,2104.14
Refunds,2025-04-01,0.0
Net sales,2025-04-01,2104.14
Overpayments,2025-04-01,0.0
Taxes expected,2025-04-01,193.97
Taxes collected,2025-04-01,193.97
Tips,2025-04-01,54.84
Amount collected,2025-04-01,2352.95
Unpaid balance,2025-04-01,0.0
Gross sales,2025-04-02,2003.04
Refunds,2025-04-02,0.0
Net sales,2025-04-02,2003.04
Overpayments,2025-04-02,0.0
Taxes expected,2025-04-02,182.81
Taxes collected,2025-04-02,182.81
Tips,2025-04-02,41.06
Amount collected,2025-04-02,2226.91
Unpaid balance,2025-04-02,0.0
Gross sales,2025-04-03,2266.06
Refunds,2025-04-03,0.0
Net sales,2025-04-03,2266.06
Overpayments,2025-04-03,0.0
Taxes expected,2025-04-03,209.5
Taxes collected,2025-04-03,209.5
Tips,2025-04-03,45.82
Amount collected,2025-04-03,2521.38
Unpaid balance,2025-04-03,0.0
Gross sales,2025-04-04,2784.66
Refunds,2025-04-04,0.0
Net sales,2025-04-04,2784.66
Overpayments,2025-04-04,0.0
Taxes expected,2025-04-04,252.98
Taxes collected,2025-04-04,252.98
Tips,2025-04-04,43.71
Amount collected,2025-04-04,3081.35
Unpaid balance,2025-04-04,0.0
Gross sales,2025-04-05,2966.94
Refunds,2025-04-05,0.0
Net sales,2025-04-05,2966.94
Overpayments,2025-04-05,0.0
Taxes expected,2025-04-05,271.41
Taxes collected,2025-04-05,271.41
Tips,2025-04-05,51.4
Amount collected,2025-04-05,3289.75
Unpaid balance,2025-04-05,0.0
Gross sales,2025-04-06,2727.45
Refunds,2025-04-06,0.0
Net sales,2025-04-06,2727.45
Overpayments,2025-04-06,0.0
Taxes expected,2025-04-06,248.12
Taxes collected,2025-04-06,248.12
Tips,2025-04-06,52.21
Amount collected,2025-04-06,3027.78
Unpaid balance,2025-04-06,0.0
Gross sales,2025-04-07,1791.46
Refunds,2025-04-07,0.0
Net sales,2025-04-07,1791.46
Overpayments,2025-04-07,0.0
Taxes expected,2025-04-07,163.33
Taxes collected,2025-04-07,163.33
Tips,2025-04-07,33.74
Amount collected,2025-04-07,1988.53
Unpaid balance,2025-04-07,0.0
Gross sales,2025-04-08,1929.76
Refunds,2025-04-08,0.0
Net sales,2025-04-08,1929.76
Overpayments,2025-04-08,0.0
Taxes expected,2025-04-08,177.31
Taxes collected,2025-04-08,177.31
Tips,2025-04-08,41.5
Amount collected,2025-04-08,2148.57
Unpaid balance,2025-04-08,0.0
Gross sales,2025-04-09,2254.3
Refunds,2025-04-09,0.0
Net sales,2025-04-09,2254.3
Overpayments,2025-04-09,0.0
Taxes expected,2025-04-09,204.08
Taxes collected,2025-04-09,204.08
Tips,2025-04-09,48.29
Amount collected,2025-04-09,2506.67
Unpaid balance,2025-04-09,0.0
Gross sales,2025-04-10,2361.0
Refunds,2025-04-10,0.0
Net sales,2025-04-10,2361.0
Overpayments,2025-04-10,0.0
Taxes expected,2025-04-10,217.24
Taxes collected,2025-04-10,217.24
Tips,2025-04-10,34.26
Amount collected,2025-04-10,2612.5
Unpaid balance,2025-04-10,0.0
Gross sales,2025-04-11,3110.87
Refunds,2025-04-11,0.0
Net sales,2025-04-11,3110.87
Overpayments,2025-04-11,0.0
Taxes expected,2025-04-11,286.5
Taxes collected,2025-04-11,286.5
Tips,2025-04-11,33.43
Amount collected,2025-04-11,3430.8
Unpaid balance,2025-04-11,0.0
Gross sales,2025-04-12,3499.05
Refunds,2025-04-12,0.0
Net sales,2025-04-12,3499.05
Overpayments,2025-04-12,0.0
Taxes expected,2025-04-12,318.76
Taxes collected,2025-04-12,318.76
Tips,2025-04-12,82.39
Amount collected,2025-04-12,3900.2
Unpaid balance,2025-04-12,0.0
Gross sales,2025-04-13,3180.34
Refunds,2025-04-13,0.0
Net sales,2025-04-13,3180.34
Overpayments,2025-04-13,0.0
Taxes expected,2025-04-13,291.99
Taxes collected,2025-04-13,291.99
Tips,2025-04-13,53.29
Amount collected,2025-04-13,3525.62
Unpaid balance,2025-04-13,0.0
Gross sales,2025-04-14,1914.47
Refunds,2025-04-14,0.0
Net sales,2025-04-14,1914.47
Overpayments,2025-04-14,0.0
Taxes expected,2025-04-14,174.1
Taxes collected,2025-04-14,174.1
Tips,2025-04-14,31.8
Amount collected,2025-04-14,2120.37
Unpaid balance,2025-04-14,0.0
Gross sales,2025-04-15,1720.73
Refunds,2025-04-15,0.0
Net sales,2025-04-15,1720.73
Overpayments,2025-04-15,0.0
Taxes expected,2025-04-15,157.69
Taxes collected,2025-04-15,157.69
Tips,2025-04-15,18.15
Amount collected,2025-04-15,1896.57
Unpaid balance,2025-04-15,0.0
Gross sales,2025-04-16,2563.71
Refunds,2025-04-16,0.0
Net sales,2025-04-16,2563.71
Overpayments,2025-04-16,0.0
Taxes expected,2025-04-16,233.83
Taxes collected,2025-04-16,233.38
Tips,2025-04-16,60.7
Amount collected,2025-04-16,2857.79
Unpaid balance,2025-04-16,0.0
Gross sales,2025-04-17,2445.15
Refunds,2025-04-17,0.0
Net sales,2025-04-17,2445.15
Overpayments,2025-04-17,0.0
Taxes expected,2025-04-17,223.76
Taxes collected,2025-04-17,223.76
Tips,2025-04-17,29.97
Amount collected,2025-04-17,2698.88
Unpaid balance,2025-04-17,0.0
Gross sales,2025-04-18,3451.74
Refunds,2025-04-18,0.0
Net sales,2025-04-18,3451.74
Overpayments,2025-04-18,0.0
Taxes expected,2025-04-18,320.09
Taxes collected,2025-04-18,320.09
Tips,2025-04-18,65.12
Amount collected,2025-04-18,3831.32
Unpaid balance,2025-04-18,5.63
Gross sales,2025-04-19,3166.08
Refunds,2025-04-19,0.0
Net sales,2025-04-19,3166.08
Overpayments,2025-04-19,0.0
Taxes expected,2025-04-19,286.71
Taxes collected,2025-04-19,285.15
Tips,2025-04-19,49.07
Amount collected,2025-04-19,3500.3
Unpaid balance,2025-04-19,0.0
Gross sales,2025-04-20,3211.31
Refunds,2025-04-20,0.0
Net sales,2025-04-20,3211.31
Overpayments,2025-04-20,0.0
Taxes expected,2025-04-20,293.76
Taxes collected,2025-04-20,293.76
Tips,2025-04-20,73.01
Amount collected,2025-04-20,3578.08
Unpaid balance,2025-04-20,0.0
Gross sales,2025-04-21,1802.41
Refunds,2025-04-21,0.0
Net sales,2025-04-21,1802.41
Overpayments,2025-04-21,0.0
Taxes expected,2025-04-21,167.51
Taxes collected,2025-04-21,167.51
Tips,2025-04-21,27.9
Amount collected,2025-04-21,1997.82
Unpaid balance,2025-04-21,0.0
Gross sales,2025-04-22,1851.87
Refunds,2025-04-22,0.0
Net sales,2025-04-22,1851.87
Overpayments,2025-04-22,0.0
Taxes expected,2025-04-22,171.9
Taxes collected,2025-04-22,171.9
Tips,2025-04-22,17.94
Amount collected,2025-04-22,2041.71
Unpaid balance,2025-04-22,0.0
Gross sales,2025-04-23,2552.07
Refunds,2025-04-23,0.0
Net sales,2025-04-23,2552.07
Overpayments,2025-04-23,0.0
Taxes expected,2025-04-23,234.53
Taxes collected,2025-04-23,234.53
Tips,2025-04-23,48.28
Amount collected,2025-04-23,2834.88
Unpaid balance,2025-04-23,0.0
Gross sales,2025-04-24,2285.99
Refunds,2025-04-24,0.0
Net sales,2025-04-24,2285.99
Overpayments,2025-04-24,0.0
Taxes expected,2025-04-24,212.67
Taxes collected,2025-04-24,212.67
Tips,2025-04-24,46.83
Amount collected,2025-04-24,2545.49
Unpaid balance,2025-04-24,0.0
Gross sales,2025-04-25,2876.87
Refunds,2025-04-25,0.0
Net sales,2025-04-25,2876.87
Overpayments,2025-04-25,0.0
Taxes expected,2025-04-25,261.43
Taxes collected,2025-04-25,261.43
Tips,2025-04-25,63.8
Amount collected,2025-04-25,3202.1
Unpaid balance,2025-04-25,0.0
Gross sales,2025-04-26,2927.4
Refunds,2025-04-26,0.0
Net sales,2025-04-26,2927.4
Overpayments,2025-04-26,0.0
Taxes expected,2025-04-26,266.1
Taxes collected,2025-04-26,266.1
Tips,2025-04-26,67.81
Amount collected,2025-04-26,3261.31
Unpaid balance,2025-04-26,0.0
Gross sales,2025-04-27,3237.68
Refunds,2025-04-27,0.0
Net sales,2025-04-27,3237.68
Overpayments,2025-04-27,0.0
Taxes expected,2025-04-27,299.71
Taxes collected,2025-04-27,299.71
Tips,2025-04-27,53.79
Amount collected,2025-04-27,3591.18
Unpaid balance,2025-04-27,0.0
Gross sales,2025-04-28,1876.31
Refunds,2025-04-28,0.0
Net sales,2025-04-28,1876.31
Overpayments,2025-04-28,0.0
Taxes expected,2025-04-28,174.31
Taxes collected,2025-04-28,174.31
Tips,2025-04-28,21.53
Amount collected,2025-04-28,2072.15
Unpaid balance,2025-04-28,0.0
Gross sales,2025-04-29,1999.23
Refunds,2025-04-29,0.0
Net sales,2025-04-29,1999.23
Overpayments,2025-04-29,0.0
Taxes expected,2025-04-29,184.15
Taxes collected,2025-04-29,184.15
Tips,2025-04-29,37.71
Amount collected,2025-04-29,2221.09
Unpaid balance,2025-04-29,0.0
Gross sales,2025-04-30,2030.19
Refunds,2025-04-30,0.0
Net sales,2025-04-30,2030.19
Overpayments,2025-04-30,0.0
Taxes expected,2025-04-30,188.26
Taxes collected,2025-04-30,188.26
Tips,2025-04-30,43.56
Amount collected,2025-04-30,2262.01
Unpaid balance,2025-04-30,0.0
Gross sales,2025-05-01,2403.03
Refunds,2025-05-01,0.0
Net sales,2025-05-01,2403.03
Overpayments,2025-05-01,0.0
Taxes expected,2025-05-01,217.26
Taxes collected,2025-05-01,217.26
Tips,2025-05-01,38.42
Amount collected,2025-05-01,2658.71
Unpaid balance,2025-05-01,0.0
Gross sales,2025-05-02,3331.1
Refunds,2025-05-02,0.0
Net sales,2025-05-02,3331.1
Overpayments,2025-05-02,0.0
Taxes expected,2025-05-02,305.61
Taxes collected,2025-05-02,305.61
Tips,2025-05-02,48.75
Amount collected,2025-05-02,3685.46
Unpaid balance,2025-05-02,0.0
Gross sales,2025-05-03,3516.82
Refunds,2025-05-03,0.0
Net sales,2025-05-03,3516.82
Overpayments,2025-05-03,0.0
Taxes expected,2025-05-03,322.12
Taxes collected,2025-05-03,322.12
Tips,2025-05-03,60.85
Amount collected,2025-05-03,3899.79
Unpaid balance,2025-05-03,0.0
Gross sales,2025-05-04,3213.08
Refunds,2025-05-04,0.0
Net sales,2025-05-04,3213.08
Overpayments,2025-05-04,0.0
Taxes expected,2025-05-04,296.18
Taxes collected,2025-05-04,296.18
Tips,2025-05-04,82.42
Amount collected,2025-05-04,3591.68
Unpaid balance,2025-05-04,0.0
Gross sales,2025-05-05,1885.68
Refunds,2025-05-05,0.0
Net sales,2025-05-05,1885.68
Overpayments,2025-05-05,0.0
Taxes expected,2025-05-05,175.55
Taxes collected,2025-05-05,175.55
Tips,2025-05-05,46.45
Amount collected,2025-05-05,2107.68
Unpaid balance,2025-05-05,0.0
Gross sales,2025-05-06,0.0
Refunds,2025-05-06,0.0
Net sales,2025-05-06,0.0
Overpayments,2025-05-06,0.0
Taxes expected,2025-05-06,0.0
Taxes collected,2025-05-06,0.0
Tips,2025-05-06,0.0
Amount collected,2025-05-06,0.0
Unpaid balance,2025-05-06,0.0
Gross sales,2025-05-07,2127.76
Refunds,2025-05-07,0.0
Net sales,2025-05-07,2127.76
Overpayments,2025-05-07,0.0
Taxes expected,2025-05-07,192.87
Taxes collected,2025-05-07,192.87
Tips,2025-05-07,23.57
Amount collected,2025-05-07,2344.2
Unpaid balance,2025-05-07,0.0
Gross sales,2025-05-08,2229.23
Refunds,2025-05-08,0.0
Net sales,2025-05-08,2229.23
Overpayments,2025-05-08,0.0
Taxes expected,2025-05-08,204.17
Taxes collected,2025-05-08,204.17
Tips,2025-05-08,22.92
Amount collected,2025-05-08,2456.32
Unpaid balance,2025-05-08,0.0
Gross sales,2025-05-09,2937.36
Refunds,2025-05-09,0.0
Net sales,2025-05-09,2937.36
Overpayments,2025-05-09,0.0
Taxes expected,2025-05-09,272.71
Taxes collected,2025-05-09,272.71
Tips,2025-05-09,51.79
Amount collected,2025-05-09,3261.86
Unpaid balance,2025-05-09,0.0
Gross sales,2025-05-10,3275.14
Refunds,2025-05-10,0.0
Net sales,2025-05-10,3275.14
Overpayments,2025-05-10,0.0
Taxes expected,2025-05-10,302.3
Taxes collected,2025-05-10,302.3
Tips,2025-05-10,76.65
Amount collected,2025-05-10,3654.09
Unpaid balance,2025-05-10,0.0
Gross sales,2025-05-11,3365.63
Refunds,2025-05-11,0.0
Net sales,2025-05-11,3365.63
Overpayments,2025-05-11,0.0
Taxes expected,2025-05-11,307.11
Taxes collected,2025-05-11,307.11
Tips,2025-05-11,32.66
Amount collected,2025-05-11,3705.4
Unpaid balance,2025-05-11,0.0
Gross sales,2025-05-12,2099.2
Refunds,2025-05-12,0.0
Net sales,2025-05-12,2099.2
Overpayments,2025-05-12,0.0
Taxes expected,2025-05-12,192.56
Taxes collected,2025-05-12,192.03
Tips,2025-05-12,50.81
Amount collected,2025-05-12,2342.04
Unpaid balance,2025-05-12,0.0
Gross sales,2025-05-13,1890.43
Refunds,2025-05-13,0.0
Net sales,2025-05-13,1890.43
Overpayments,2025-05-13,0.0
Taxes expected,2025-05-13,170.96
Taxes collected,2025-05-13,170.96
Tips,2025-05-13,18.17
Amount collected,2025-05-13,2079.56
Unpaid balance,2025-05-13,0.0
Gross sales,2025-05-14,2350.45
Refunds,2025-05-14,0.0
Net sales,2025-05-14,2350.45
Overpayments,2025-05-14,0.0
Taxes expected,2025-05-14,215.72
Taxes collected,2025-05-14,215.72
Tips,2025-05-14,23.25
Amount collected,2025-05-14,2589.42
Unpaid balance,2025-05-14,0.0
Gross sales,2025-05-15,2295.16
Refunds,2025-05-15,0.0
Net sales,2025-05-15,2295.16
Overpayments,2025-05-15,0.0
Taxes expected,2025-05-15,212.2
Taxes collected,2025-05-15,212.2
Tips,2025-05-15,25.27
Amount collected,2025-05-15,2532.63
Unpaid balance,2025-05-15,0.0
Gross sales,2025-05-16,3159.44
Refunds,2025-05-16,0.0
Net sales,2025-05-16,3159.44
Overpayments,2025-05-16,0.0
Taxes expected,2025-05-16,290.49
Taxes collected,2025-05-16,289.5
Tips,2025-05-16,51.22
Amount collected,2025-05-16,3500.16
Unpaid balance,2025-05-16,0.0
Gross sales,2025-05-17,3065.44
Refunds,2025-05-17,0.0
Net sales,2025-05-17,3065.44
Overpayments,2025-05-17,0.0
Taxes expected,2025-05-17,282.73
Taxes collected,2025-05-17,282.53
Tips,2025-05-17,35.59
Amount collected,2025-05-17,3383.56
Unpaid balance,2025-05-17,0.0
Gross sales,2025-05-18,3362.48
Refunds,2025-05-18,0.0
Net sales,2025-05-18,3362.48
Overpayments,2025-05-18,0.0
Taxes expected,2025-05-18,305.89
Taxes collected,2025-05-18,305.89
Tips,2025-05-18,84.87
Amount collected,2025-05-18,3753.24
Unpaid balance,2025-05-18,0.0
Gross sales,2025-05-19,1854.06
Refunds,2025-05-19,0.0
Net sales,2025-05-19,1854.06
Overpayments,2025-05-19,0.0
Taxes expected,2025-05-19,169.66
Taxes collected,2025-05-19,169.66
Tips,2025-05-19,30.34
Amount collected,2025-05-19,2054.06
Unpaid balance,2025-05-19,0.0
Gross sales,2025-05-20,2072.55
Refunds,2025-05-20,0.0
Net sales,2025-05-20,2072.55
Overpayments,2025-05-20,0.0
Taxes expected,2025-05-20,187.34
Taxes collected,2025-05-20,187.34
Tips,2025-05-20,30.06
Amount collected,2025-05-20,2289.95
Unpaid balance,2025-05-20,0.0
Gross sales,2025-05-21,2470.74
Refunds,2025-05-21,0.0
Net sales,2025-05-21,2470.74
Overpayments,2025-05-21,1.76
Taxes expected,2025-05-21,224.69
Taxes collected,2025-05-21,224.69
Tips,2025-05-21,54.25
Amount collected,2025-05-21,2751.44
Unpaid balance,2025-05-21,0.0
Gross sales,2025-05-22,2438.9
Refunds,2025-05-22,0.0
Net sales,2025-05-22,2438.9
Overpayments,2025-05-22,0.0
Taxes expected,2025-05-22,220.94
Taxes collected,2025-05-22,220.94
Tips,2025-05-22,41.46
Amount collected,2025-05-22,2701.3
Unpaid balance,2025-05-22,0.0
Gross sales,2025-05-23,3191.39
Refunds,2025-05-23,0.0
Net sales,2025-05-23,3191.39
Overpayments,2025-05-23,0.0
Taxes expected,2025-05-23,288.6
Taxes collected,2025-05-23,288.6
Tips,2025-05-23,70.36
Amount collected,2025-05-23,3550.35
Unpaid balance,2025-05-23,0.0
Gross sales,2025-05-24,3039.74
Refunds,2025-05-24,0.0
Net sales,2025-05-24,3039.74
Overpayments,2025-05-24,0.0
Taxes expected,2025-05-24,278.11
Taxes collected,2025-05-24,278.11
Tips,2025-05-24,53.96
Amount collected,2025-05-24,3371.81
Unpaid balance,2025-05-24,0.0
Gross sales,2025-05-25,3071.03
Refunds,2025-05-25,0.0
Net sales,2025-05-25,3071.03
Overpayments,2025-05-25,0.0
Taxes expected,2025-05-25,281.49
Taxes collected,2025-05-25,281.49
Tips,2025-05-25,45.47
Amount collected,2025-05-25,3397.99
Unpaid balance,2025-05-25,0.0
Gross sales,2025-05-26,1811.13
Refunds,2025-05-26,0.0
Net sales,2025-05-26,1811.13
Overpayments,2025-05-26,0.0
Taxes expected,2025-05-26,168.23
Taxes collected,2025-05-26,168.23
Tips,2025-05-26,29.7
Amount collected,2025-05-26,2009.06
Unpaid balance,2025-05-26,0.0
Gross sales,2025-05-27,1911.39
Refunds,2025-05-27,0.0
Net sales,2025-05-27,1911.39
Overpayments,2025-05-27,0.0
Taxes expected,2025-05-27,177.02
Taxes collected,2025-05-27,177.02
Tips,2025-05-27,21.25
Amount collected,2025-05-27,2109.66
Unpaid balance,2025-05-27,0.0
Gross sales,2025-05-28,2587.54
Refunds,2025-05-28,0.0
Net sales,2025-05-28,2587.54
Overpayments,2025-05-28,0.0
Taxes expected,2025-05-28,235.7
Taxes collected,2025-05-28,235.7
Tips,2025-05-28,60.24
Amount collected,2025-05-28,2883.48
Unpaid balance,2025-05-28,0.0
Gross sales,2025-05-29,2512.64
Refunds,2025-05-29,0.0
Net sales,2025-05-29,2512.64
Overpayments,2025-05-29,0.0
Taxes expected,2025-05-29,229.85
Taxes collected,2025-05-29,229.85
Tips,2025-05-29,41.97
Amount collected,2025-05-29,2784.46
Unpaid balance,2025-05-29,0.0
Gross sales,2025-05-30,2695.68
Refunds,2025-05-30,0.0
Net sales,2025-05-30,2695.68
Overpayments,2025-05-30,0.0
Taxes expected,2025-05-30,248.82
Taxes collected,2025-05-30,248.82
Tips,2025-05-30,36.6
Amount collected,2025-05-30,2981.1
Unpaid balance,2025-05-30,0.0
Gross sales,2025-05-31,3663.75
Refunds,2025-05-31,0.0
Net sales,2025-05-31,3663.75
Overpayments,2025-05-31,0.0
Taxes expected,2025-05-31,332.32
Taxes collected,2025-05-31,332.32
Tips,2025-05-31,78.42
Amount collected,2025-05-31,4074.49
Unpaid balance,2025-05-31,0.0
Gross sales,2025-06-01,3285.46
Refunds,2025-06-01,0.0
Net sales,2025-06-01,3285.46
Overpayments,2025-06-01,0.71
Taxes expected,2025-06-01,302.97
Taxes collected,2025-06-01,302.97
Tips,2025-06-01,36.78
Amount collected,2025-06-01,3625.92
Unpaid balance,2025-06-01,0.0
Gross sales,2025-06-02,2084.11
Refunds,2025-06-02,0.0
Net sales,2025-06-02,2084.11
Overpayments,2025-06-02,0.0
Taxes expected,2025-06-02,191.89
Taxes collected,2025-06-02,191.89
Tips,2025-06-02,50.4
Amount collected,2025-06-02,2326.4
Unpaid balance,2025-06-02,0.0
Gross sales,2025-06-03,1855.13
Refunds,2025-06-03,0.0
Net sales,2025-06-03,1855.13
Overpayments,2025-06-03,0.0
Taxes expected,2025-06-03,172.51
Taxes collected,2025-06-03,171.92
Tips,2025-06-03,18.16
Amount collected,2025-06-03,2045.21
Unpaid balance,2025-06-03,0.0
Gross sales,2025-06-04,2510.35
Refunds,2025-06-04,0.0
Net sales,2025-06-04,2510.35
Overpayments,2025-06-04,0.0
Taxes expected,2025-06-04,230.66
Taxes collected,2025-06-04,230.66
Tips,2025-06-04,31.64
Amount collected,2025-06-04,2772.65
Unpaid balance,2025-06-04,0.0
Gross sales,2025-06-05,2423.1
Refunds,2025-06-05,0.0
Net sales,2025-06-05,2423.1
Overpayments,2025-06-05,0.0
Taxes expected,2025-06-05,224.96
Taxes collected,2025-06-05,224.96
Tips,2025-06-05,64.16
Amount collected,2025-06-05,2712.22
Unpaid balance,2025-06-05,0.0
Gross sales,2025-06-06,3565.34
Refunds,2025-06-06,0.0
Net sales,2025-06-06,3565.34
Overpayments,2025-06-06,0.0
Taxes expected,2025-06-06,330.91
Taxes collected,2025-06-06,330.91
Tips,2025-06-06,68.84
Amount collected,2025-06-06,3965.09
Unpaid balance,2025-06-06,0.0
Gross sales,2025-06-07,3615.16
Refunds,2025-06-07,0.0
Net sales,2025-06-07,3615.16
Overpayments,2025-06-07,0.0
Taxes expected,2025-06-07,336.52
Taxes collected,2025-06-07,336.52
Tips,2025-06-07,63.89
Amount collected,2025-06-07,4015.57
Unpaid balance,2025-06-07,0.0
Gross sales,2025-06-08,3202.9
Refunds,2025-06-08,0.0
Net sales,2025-06-08,3202.9
Overpayments,2025-06-08,0.0
Taxes expected,2025-06-08,289.85
Taxes collected,2025-06-08,289.85
Tips,2025-06-08,57.17
Amount collected,2025-06-08,3534.84
Unpaid balance,2025-06-08,15.08
Gross sales,2025-06-09,1864.44
Refunds,2025-06-09,0.0
Net sales,2025-06-09,1864.44
Overpayments,2025-06-09,0.0
Taxes expected,2025-06-09,172.07
Taxes collected,2025-06-09,170.9
Tips,2025-06-09,42.86
Amount collected,2025-06-09,2078.2
Unpaid balance,2025-06-09,0.0
Gross sales,2025-06-10,2146.88
Refunds,2025-06-10,0.0
Net sales,2025-06-10,2146.88
Overpayments,2025-06-10,1.03
Taxes expected,2025-06-10,194.62
Taxes collected,2025-06-10,194.62
Tips,2025-06-10,25.46
Amount collected,2025-06-10,2367.99
Unpaid balance,2025-06-10,0.0
Gross sales,2025-06-11,2266.55
Refunds,2025-06-11,0.0
Net sales,2025-06-11,2266.55
Overpayments,2025-06-11,0.0
Taxes expected,2025-06-11,207.75
Taxes collected,2025-06-11,207.75
Tips,2025-06-11,27.3
Amount collected,2025-06-11,2501.6
Unpaid balance,2025-06-11,0.0
Gross sales,2025-06-12,2427.98
Refunds,2025-06-12,0.0
Net sales,2025-06-12,2427.98
Overpayments,2025-06-12,0.0
Taxes expected,2025-06-12,220.57
Taxes collected,2025-06-12,220.57
Tips,2025-06-12,31.28
Amount collected,2025-06-12,2679.83
Unpaid balance,2025-06-12,0.0
Gross sales,2025-06-13,3153.59
Refunds,2025-06-13,0.0
Net sales,2025-06-13,3153.59
Overpayments,2025-06-13,0.0
Taxes expected,2025-06-13,287.42
Taxes collected,2025-06-13,287.42
Tips,2025-06-13,81.7
Amount collected,2025-06-13,3522.71
Unpaid balance,2025-06-13,0.0
Gross sales,2025-06-14,3505.93
Refunds,2025-06-14,0.0
Net sales,2025-06-14,3505.93
Overpayments,2025-06-14,0.0
Taxes expected,2025-06-14,322.96
Taxes collected,2025-06-14,322.96
Tips,2025-06-14,87.19
Amount collected,2025-06-14,3916.08
Unpaid balance,2025-06-14,0.0
Gross sales,2025-06-15,3088.31
Refunds,2025-06-15,0.0
Net sales,2025-06-15,3088.31
Overpayments,2025-06-15,0.0
Taxes expected,2025-06-15,284.74
Taxes collected,2025-06-15,284.74
Tips,2025-06-15,60.93
Amount collected,2025-06-15,3433.98
Unpaid balance,2025-06-15,0.0
Gross sales,2025-06-16,2105.95
Refunds,2025-06-16,0.0
Net sales,2025-06-16,2105.95
Overpayments,2025-06-16,0.0
Taxes expected,2025-06-16,193.1
Taxes collected,2025-06-16,193.1
Tips,2025-06-16,29.5
Amount collected,2025-06-16,2328.55
Unpaid balance,2025-06-16,0.0
Gross sales,2025-06-17,2094.62
Refunds,2025-06-17,0.0
Net sales,2025-06-17,2094.62
Overpayments,2025-06-17,0.0
Taxes expected,2025-06-17,193.04
Taxes collected,2025-06-17,193.04
Tips,2025-06-17,34.48
Amount collected,2025-06-17,2322.14
Unpaid balance,2025-06-17,0.0
Gross sales,2025-06-18,2488.22
Refunds,2025-06-18,0.0
Net sales,2025-06-18,2488.22
Overpayments,2025-06-18,0.0
Taxes expected,2025-06-18,226.81
Taxes collected,2025-06-18,226.81
Tips,2025-06-18,30.7
Amount collected,2025-06-18,2745.73
Unpaid balance,2025-06-18,0.0
Gross sales,2025-06-19,2205.14
Refunds,2025-06-19,0.0
Net sales,2025-06-19,2205.14
Overpayments,2025-06-19,0.0
Taxes expected,2025-06-19,202.57
Taxes collected,2025-06-19,202.57
Tips,2025-06-19,57.7
Amount collected,2025-06-19,2465.41
Unpaid balance,2025-06-19,0.0
Gross sales,2025-06-20,3523.27
Refunds,2025-06-20,0.0
Net sales,2025-06-20,3523.27
Overpayments,2025-06-20,0.0
Taxes expected,2025-06-20,320.36
Taxes collected,2025-06-20,320.36
Tips,2025-06-20,86.98
Amount collected,2025-06-20,3930.61
Unpaid balance,2025-06-20,0.0
Gross sales,2025-06-21,2939.37
Refunds,2025-06-21,0.0
Net sales,2025-06-21,2939.37
Overpayments,2025-06-21,0.0
Taxes expected,2025-06-21,273.65
Taxes collected,2025-06-21,273.65
Tips,2025-06-21,44.69
Amount collected,2025-06-21,3257.71
Unpaid balance,2025-06-21,0.0
Gross sales,2025-06-22,3257.39
Refunds,2025-06-22,0.0
Net sales,2025-06-22,3257.39
Overpayments,2025-06-22,0.0
Taxes expected,2025-06-22,302.82
Taxes collected,2025-06-22,302.82
Tips,2025-06-22,84.8
Amount collected,2025-06-22,3645.01
Unpaid balance,2025-06-22,0.0
Gross sales,2025-06-23,1971.3
Refunds,2025-06-23,0.0
Net sales,2025-06-23,1971.3
Overpayments,2025-06-23,0.0
Taxes expected,2025-06-23,180.35
Taxes collected,2025-06-23,180.35
Tips,2025-06-23,49.17
Amount collected,2025-06-23,2200.82
Unpaid balance,2025-06-23,0.0
Gross sales,2025-06-24,2172.77
Refunds,2025-06-24,0.0
Net sales,2025-06-24,2172.77
Overpayments,2025-06-24,0.0
Taxes expected,2025-06-24,197.16
Taxes collected,2025-06-24,197.16
Tips,2025-06-24,31.6
Amount collected,2025-06-24,2401.53
Unpaid balance,2025-06-24,0.0
Gross sales,2025-06-25,2201.5
Refunds,2025-06-25,0.0
Net sales,2025-06-25,2201.5
Overpayments,2025-06-25,0.0
Taxes expected,2025-06-25,203.92
Taxes collected,2025-06-25,203.92
Tips,2025-06-25,56.7
Amount collected,2025-06-25,2462.12
Unpaid balance,2025-06-25,0.0
Gross sales,2025-06-26,2661.95
Refunds,2025-06-26,0.0
Net sales,2025-06-26,2661.95
Overpayments,2025-06-26,0.0
Taxes expected,2025-06-26,240.83
Taxes collected,2025-06-26,239.65
Tips,2025-06-26,56.59
Amount collected,2025-06-26,2958.19
Unpaid balance,2025-06-26,0.0
Gross sales,2025-06-27,2897.45
Refunds,2025-06-27,0.0
Net sales,2025-06-27,2897.45
Overpayments,2025-06-27,0.0
Taxes expected,2025-06-27,263.96
Taxes collected,2025-06-27,263.96
Tips,2025-06-27,51.8
Amount collected,2025-06-27,3213.21
Unpaid balance,2025-06-27,0.0
Gross sales,2025-06-28,2998.94
Refunds,2025-06-28,0.0
Net sales,2025-06-28,2998.94
Overpayments,2025-06-28,0.0
Taxes expected,2025-06-28,275.76
Taxes collected,2025-06-28,275.76
Tips,2025-06-28,43.19
Amount collected,2025-06-28,3317.89
Unpaid balance,2025-06-28,0.0
Gross sales,2025-06-29,3390.94
Refunds,2025-06-29,0.0
