Metric,SalesDate,Amount
Net sales,2024-07-09,1996.57
Overpayments,2024-07-09,0.0
Taxes expected,2024-07-09,181.41
Taxes collected,2024-07-09,181.41
Tips,2024-07-09,50.0
Amount collected,2024-07-09,2227.98
Unpaid balance,2024-07-09,0.0
Gross sales,2024-07-10,2502.64
Refunds,2024-07-10,0.0
Net sales,2024-07-10,2502.64
Overpayments,2024-07-10,0.0
Taxes expected,2024-07-10,230.8
Taxes collected,2024-07-10,230.8
Tips,2024-07-10,24.27
Amount collected,2024-07-10,2757.71
Unpaid balance,2024-07-10,0.0
Gross sales,2024-07-11,2436.67
Refunds,2024-07-11,0.0
Net sales,2024-07-11,2436.67
Overpayments,2024-07-11,0.0
Taxes expected,2024-07-11,221.23
Taxes collected,2024-07-11,221.23
Tips,2024-07-11,49.32
Amount collected,2024-07-11,2707.22
Unpaid balance,2024-07-11,0.0
Gross sales,2024-07-12,2730.46
Refunds,2024-07-12,0.0
Net sales,2024-07-12,2730.46
Overpayments,2024-07-12,0.0
Taxes expected,2024-07-12,247.29
Taxes collected,2024-07-12,246.39
Tips,2024-07-12,37.78
Amount collected,2024-07-12,3014.63
Unpaid balance,2024-07-12,0.0
Gross sales,2024-07-13,3337.74
Refunds,2024-07-13,0.0
Net sales,2024-07-13,3337.74
Overpayments,2024-07-13,0.0
Taxes expected,2024-07-13,303.62
Taxes collected,2024-07-13,303.62
Tips,2024-07-13,52.79
Amount collected,2024-07-13,3694.15
Unpaid balance,2024-07-13,0.0
Gross sales,2024-07-14,3246.88
Refunds,2024-07-14,0.0
Net sales,2024-07-14,3246.88
Overpayments,2024-07-14,0.0
Taxes expected,2024-07-14,295.4
Taxes collected,2024-07-14,295.4
Tips,2024-07-14,31.39
Amount collected,2024-07-14,3573.67
Unpaid balance,2024-07-14,0.0
Gross sales,2024-07-15,1912.85
Refunds,2024-07-15,0.0
Net sales,2024-07-15,1912.85
Overpayments,2024-07-15,0.0
Taxes expected,2024-07-15,175.38
Taxes collected,2024-07-15,175.38
Tips,2024-07-15,37.83
Amount collected,2024-07-15,2126.06
Unpaid balance,2024-07-15,0.0
Gross sales,2024-07-16,2021.58
Refunds,2024-07-16,0.0
Net sales,2024-07-16,2021.58
Overpayments,2024-07-16,0.0
Taxes expected,2024-07-16,186.76
Taxes collected,2024-07-16,186.76
Tips,2024-07-16,39.68
Amount collected,2024-07-16,2248.02
Unpaid balance,2024-07-16,0.0
Gross sales,2024-07-17,2480.05
Refunds,2024-07-17,0.0
Net sales,2024-07-17,2480.05
Overpayments,2024-07-17,0.0
Taxes expected,2024-07-17,224.99
Taxes collected,2024-07-17,224.99
Tips,2024-07-17,31.79
Amount collected,2024-07-17,2736.83
Unpaid balance,2024-07-17,0.0
Gross sales,2024-07-18,2506.91
Refunds,2024-07-18,0.0
Net sales,2024-07-18,2506.91
Overpayments,2024-07-18,0.0
Taxes expected,2024-07-18,230.74
Taxes collected,2024-07-18,230.74
Tips,2024-07-18,44.03
Amount collected,2024-07-18,2781.68
Unpaid balance,2024-07-18,0.0
Gross sales,2024-07-19,3614.9
Refunds,2024-07-19,0.0
Net sales,2024-07-19,3614.9
Overpayments,2024-07-19,0.0
Taxes expected,2024-07-19,334.59
Taxes collected,2024-07-19,334.59
Tips,2024-07-19,72.16
Amount collected,2024-07-19,4021.65
Unpaid balance,2024-07-19,0.0
Gross sales,2024-07-20,3510.63
Refunds,2024-07-20,0.0
Net sales,2024-07-20,3510.63
Overpayments,2024-07-20,0.0
Taxes expected,2024-07-20,319.09
Taxes collected,2024-07-20,319.09
Tips,2024-07-20,89.11
Amount collected,2024-07-20,3918.83
Unpaid balance,2024-07-20,0.0
Gross sales,2024-07-21,3389.66
Refunds,2024-07-21,0.0
Net sales,2024-07-21,3389.66
Overpayments,2024-07-21,0.0
Taxes expected,2024-07-21,311.43
Taxes collected,2024-07-21,310.71
Tips,2024-07-21,46.65
Amount collected,2024-07-21,3747.02
Unpaid balance,2024-07-21,0.0
Gross sales,2024-07-22,2039.59
Refunds,2024-07-22,0.0
Net sales,2024-07-22,2039.59
Overpayments,2024-07-22,0.0
Taxes expected,2024-07-22,185.25
Taxes collected,2024-07-22,183.71
Tips,2024-07-22,40.41
Amount collected,2024-07-22,2263.71
Unpaid balance,2024-07-22,0.0
Gross sales,2024-07-23,2122.6
Refunds,2024-07-23,0.0
Net sales,2024-07-23,2122.6
Overpayments,2024-07-23,0.0
Taxes expected,2024-07-23,195.25
Taxes collected,2024-07-23,194.23
Tips,2024-07-23,55.82
Amount collected,2024-07-23,2372.65
Unpaid balance,2024-07-23,0.0
Gross sales,2024-07-24,2314.83
Refunds,2024-07-24,0.0
Net sales,2024-07-24,2314.83
Overpayments,2024-07-24,0.0
Taxes expected,2024-07-24,210.67
Taxes collected,2024-07-24,210.67
Tips,2024-07-24,51.42
Amount collected,2024-07-24,2576.92
Unpaid balance,2024-07-24,0.0
Gross sales,2024-07-25,2650.49
Refunds,2024-07-25,0.0
Net sales,2024-07-25,2650.49
Overpayments,2024-07-25,0.0
Taxes expected,2024-07-25,241.84
Taxes collected,2024-07-25,241.84
Tips,2024-07-25,64.22
Amount collected,2024-07-25,2956.55
Unpaid balance,2024-07-25,0.0
Gross sales,2024-07-26,2864.53
Refunds,2024-07-26,0.0
Net sales,2024-07-26,2864.53
Overpayments,2024-07-26,0.0
Taxes expected,2024-07-26,259.4
Taxes collected,2024-07-26,259.4
Tips,2024-07-26,45.86
Amount collected,2024-07-26,3169.79
Unpaid balance,2024-07-26,0.0
Gross sales,2024-07-27,2936.65
Refunds,2024-07-27,0.0
Net sales,2024-07-27,2936.65
Overpayments,2024-07-27,0.0
Taxes expected,2024-07-27,267.56
Taxes collected,2024-07-27,267.56
Tips,2024-07-27,47.03
Amount collected,2024-07-27,3251.24
Unpaid balance,2024-07-27,0.0
Gross sales,2024-07-28,3013.16
Refunds,2024-07-28,0.0
Net sales,2024-07-28,3013.16
Overpayments,2024-07-28,0.0
Taxes expected,2024-07-28,275.73
Taxes collected,2024-07-28,275.73
Tips,2024-07-28,70.36
Amount collected,2024-07-28,3359.25
Unpaid balance,2024-07-28,0.0
Gross sales,2024-07-29,2000.02
Refunds,2024-07-29,0.0
Net sales,2024-07-29,2000.02
Overpayments,2024-07-29,0.0
Taxes expected,2024-07-29,181.9
Taxes collected,2024-07-29,181.9
Tips,2024-07-29,23.65
Amount collected,2024-07-29,2205.57
Unpaid balance,2024-07-29,0.0
Gross sales,2024-07-30,2165.78
Refunds,2024-07-30,0.0
Net sales,2024-07-30,2165.78
Overpayments,2024-07-30,0.0
Taxes expected,2024-07-30,200.69
Taxes collected,2024-07-30,200.69
Tips,2024-07-30,24.15
Amount collected,2024-07-30,2390.62
Unpaid balance,2024-07-30,0.0
Gross sales,2024-07-31,2130.15
Refunds,2024-07-31,0.0
Net sales,2024-07-31,2130.15
Overpayments,2024-07-31,0.0
Taxes expected,2024-07-31,193.16
Taxes collected,2024-07-31,193.16
Tips,2024-07-31,35.67
Amount collected,2024-07-31,2358.98
Unpaid balance,2024-07-31,0.0
Gross sales,2024-08-01,2164.62
Refunds,2024-08-01,0.0
Net sales,2024-08-01,2164.62
Overpayments,2024-08-01,0.0
Taxes expected,2024-08-01,201.01
Taxes collected,2024-08-01,201.01
Tips,2024-08-01,33.01
Amount collected,2024-08-01,2398.64
Unpaid balance,2024-08-01,0.0
Gross sales,2024-08-02,3243.72
Refunds,2024-08-02,0.0
Net sales,2024-08-02,3243.72
Overpayments,2024-08-02,0.0
Taxes expected,2024-08-02,296.22
Taxes collected,2024-08-02,296.22
Tips,2024-08-02,82.9
Amount collected,2024-08-02,3622.84
Unpaid balance,2024-08-02,0.0
Gross sales,2024-08-03,3401.92
Refunds,2024-08-03,0.0
Net sales,2024-08-03,3401.92
Overpayments,2024-08-03,0.0
Taxes expected,2024-08-03,309.23
Taxes collected,2024-08-03,309.23
Tips,2024-08-03,60.44
Amount collected,2024-08-03,3771.59
Unpaid balance,2024-08-03,0.0
Gross sales,2024-08-04,2879.13
Refunds,2024-08-04,0.0
Net sales,2024-08-04,2879.13
Overpayments,2024-08-04,0.0
Taxes expected,2024-08-04,261.89
Taxes collected,2024-08-04,261.89
Tips,2024-08-04,75.33
Amount collected,2024-08-04,3216.35
Unpaid balance,2024-08-04,0.0
Gross sales,2024-08-05,1827.24
Refunds,2024-08-05,0.0
Net sales,2024-08-05,1827.24
Overpayments,2024-08-05,0.0
Taxes expected,2024-08-05,167.71
Taxes collected,2024-08-05,167.71
Tips,2024-08-05,36.0
Amount collected,2024-08-05,2030.95
Unpaid balance,2024-08-05,0.0
Gross sales,2024-08-06,2097.85
Refunds,2024-08-06,0.0
Net sales,2024-08-06,2097.85
Overpayments,2024-08-06,0.0
Taxes expected,2024-08-06,191.51
Taxes collected,2024-08-06,191.51
Tips,2024-08-06,35.57
Amount collected,2024-08-06,2324.93
Unpaid balance,2024-08-06,0.0
Gross sales,2024-08-07,2132.02
Refunds,2024-08-07,0.0
Net sales,2024-08-07,2132.02
Overpayments,2024-08-07,0.0
Taxes expected,2024-08-07,195.01
Taxes collected,2024-08-07,195.01
Tips,2024-08-07,28.48
Amount collected,2024-08-07,2355.51
Unpaid balance,2024-08-07,0.0
Gross sales,2024-08-08,2306.79
Refunds,2024-08-08,0.0
Net sales,2024-08-08,2306.79
Overpayments,2024-08-08,0.0
Taxes expected,2024-08-08,210.78
Taxes collected,2024-08-08,210.78
Tips,2024-08-08,24.1
Amount collected,2024-08-08,2541.67
Unpaid balance,2024-08-08,0.0
Gross sales,2024-08-09,3353.53
Refunds,2024-08-09,0.0
Net sales,2024-08-09,3353.53
Overpayments,2024-08-09,0.0
Taxes expected,2024-08-09,305.48
Taxes collected,2024-08-09,305.48
Tips,2024-08-09,72.28
Amount collected,2024-08-09,3731.29
Unpaid balance,2024-08-09,0.0
Gross sales,2024-08-10,3574.74
Refunds,2024-08-10,0.0
Net sales,2024-08-10,3574.74
Overpayments,2024-08-10,0.0
Taxes expected,2024-08-10,326.42
Taxes collected,2024-08-10,326.42
Tips,2024-08-10,36.73
Amount collected,2024-08-10,3937.89
Unpaid balance,2024-08-10,0.0
Gross sales,2024-08-11,2910.22
Refunds,2024-08-11,0.0
Net sales,2024-08-11,2910.22
Overpayments,2024-08-11,0.0
Taxes expected,2024-08-11,267.76
Taxes collected,2024-08-11,267.76
Tips,2024-08-11,60.79
Amount collected,2024-08-11,3238.77
Unpaid balance,2024-08-11,0.0
Gross sales,2024-08-12,1754.33
Refunds,2024-08-12,0.0
Net sales,2024-08-12,1754.33
Overpayments,2024-08-12,0.0
Taxes expected,2024-08-12,162.51
Taxes collected,2024-08-12,162.51
Tips,2024-08-12,28.69
Amount collected,2024-08-12,1945.53
Unpaid balance,2024-08-12,0.0
Gross sales,2024-08-13,2154.52
Refunds,2024-08-13,0.0
Net sales,2024-08-13,2154.52
Overpayments,2024-08-13,0.0
Taxes expected,2024-08-13,198.33
Taxes collected,2024-08-13,198.33
Tips,2024-08-13,24.83
Amount collected,2024-08-13,2377.68
Unpaid balance,2024-08-13,0.0
Gross sales,2024-08-14,2461.42
Refunds,2024-08-14,0.0
Net sales,2024-08-14,2461.42
Overpayments,2024-08-14,0.0
Taxes expected,2024-08-14,227.43
Taxes collected,2024-08-14,227.43
Tips,2024-08-14,57.17
Amount collected,2024-08-14,2746.02
Unpaid balance,2024-08-14,0.0
Gross sales,2024-08-15,2578.53
Refunds,2024-08-15,0.0
Net sales,2024-08-15,2578.53
Overpayments,2024-08-15,0.0
Taxes expected,2024-08-15,233.75
Taxes collected,2024-08-15,232.86
Tips,2024-08-15,29.28
Amount collected,2024-08-15,2840.67
Unpaid balance,2024-08-15,0.0
Gross sales,2024-08-16,2782.48
Refunds,2024-08-16,0.0
Net sales,2024-08-16,2782.48
Overpayments,2024-08-16,0.0
Taxes expected,2024-08-16,254.59
Taxes collected,2024-08-16,254.59
Tips,2024-08-16,28.21
Amount collected,2024-08-16,3065.28
Unpaid balance,2024-08-16,0.0
Gross sales,2024-08-17,2983.77
Refunds,2024-08-17,0.0
Net sales,2024-08-17,2983.77
Overpayments,2024-08-17,0.0
Taxes expected,2024-08-17,277.8
Taxes collected,2024-08-17,277.8
Tips,2024-08-17,55.92
Amount collected,2024-08-17,3317.49
Unpaid balance,2024-08-17,0.0
Gross sales,2024-08-18,3126.88
Refunds,2024-08-18,0.0
Net sales,2024-08-18,3126.88
Overpayments,2024-08-18,0.0
Taxes expected,2024-08-18,288.68
Taxes collected,2024-08-18,288.68
Tips,2024-08-18,68.94
Amount collected,2024-08-18,3484.5
Unpaid balance,2024-08-18,0.0
Gross sales,2024-08-19,2068.68
Refunds,2024-08-19,0.0
Net sales,2024-08-19,2068.68
Overpayments,2024-08-19,0.0
Taxes expected,2024-08-19,191.58
Taxes collected,2024-08-19,191.58
Tips,2024-08-19,40.64
Amount collected,2024-08-19,2300.9
Unpaid balance,2024-08-19,0.0
Gross sales,2024-08-20,1875.63
Refunds,2024-08-20,0.0
Net sales,2024-08-20,1875.63
Overpayments,2024-08-20,0.0
Taxes expected,2024-08-20,173.5
Taxes collected,2024-08-20,173.5
Tips,2024-08-20,43.22
Amount collected,2024-08-20,2092.35
Unpaid balance,2024-08-20,0.0
Gross sales,2024-08-21,2435.26
Refunds,2024-08-21,0.0
Net sales,2024-08-21,2435.26
Overpayments,2024-08-21,0.0
Taxes expected,2024-08-21,223.28
Taxes collected,2024-08-21,223.28
Tips,2024-08-21,56.43
Amount collected,2024-08-21,2714.97
Unpaid balance,2024-08-21,0.0
Gross sales,2024-08-22,2668.7
Refunds,2024-08-22,0.0
Net sales,2024-08-22,2668.7
Overpayments,2024-08-22,0.0
Taxes expected,2024-08-22,244.21
Taxes collected,2024-08-22,244.21
Tips,2024-08-22,60.93
Amount collected,2024-08-22,2973.84
Unpaid balance,2024-08-22,0.0
Gross sales,2024-08-23,2602.41
Refunds,2024-08-23,0.0
Net sales,2024-08-23,2602.41
Overpayments,2024-08-23,0.0
Taxes expected,2024-08-23,241.7
Taxes collected,2024-08-23,241.7
Tips,2024-08-23,27.18
Amount collected,2024-08-23,2871.29
Unpaid balance,2024-08-23,0.0
Gross sales,2024-08-24,3395.58
Refunds,2024-08-24,0.0
Net sales,2024-08-24,3395.58
Overpayments,2024-08-24,0.0
Taxes expected,2024-08-24,313.82
Taxes collected,2024-08-24,313.82
Tips,2024-08-24,39.94
Amount collected,2024-08-24,3749.34
Unpaid balance,2024-08-24,0.0
Gross sales,2024-08-25,3135.0
Refunds,2024-08-25,0.0
Net sales,2024-08-25,3135.0
Overpayments,2024-08-25,0.76
Taxes expected,2024-08-25,283.79
Taxes collected,2024-08-25,283.79
Tips,2024-08-25,81.49
Amount collected,2024-08-25,3501.04
Unpaid balance,2024-08-25,0.0
Gross sales,2024-08-26,2035.54
Refunds,2024-08-26,0.0
Net sales,2024-08-26,2035.54
Overpayments,2024-08-26,0.0
Taxes expected,2024-08-26,188.89
Taxes collected,2024-08-26,188.89
Tips,2024-08-26,53.46
Amount collected,2024-08-26,2277.89
Unpaid balance,2024-08-26,0.0
Gross sales,2024-08-27,1911.95
Refunds,2024-08-27,0.0
Net sales,2024-08-27,1911.95
Overpayments,2024-08-27,0.0
Taxes expected,2024-08-27,175.41
Taxes collected,2024-08-27,175.41
Tips,2024-08-27,18.54
Amount collected,2024-08-27,2105.9
Unpaid balance,2024-08-27,0.0
Gross sales,2024-08-28,2045.53
Refunds,2024-08-28,0.0
Net sales,2024-08-28,2045.53
Overpayments,2024-08-28,0.0
Taxes expected,2024-08-28,190.38
Taxes collected,2024-08-28,190.38
Tips,2024-08-28,44.3
Amount collected,2024-08-28,2280.21
Unpaid balance,2024-08-28,0.0
Gross sales,2024-08-29,2534.03
Refunds,2024-08-29,0.0
Net sales,2024-08-29,2534.03
Overpayments,2024-08-29,0.0
Taxes expected,2024-08-29,231.09
Taxes collected,2024-08-29,231.09
Tips,2024-08-29,66.73
Amount collected,2024-08-29,2831.85
Unpaid balance,2024-08-29,0.0
Gross sales,2024-08-30,3401.52
Refunds,2024-08-30,0.0
Net sales,2024-08-30,3401.52
Overpayments,2024-08-30,0.0
Taxes expected,2024-08-30,315.99
Taxes collected,2024-08-30,315.99
Tips,2024-08-30,86.7
Amount collected,2024-08-30,3804.21
Unpaid balance,2024-08-30,0.0
Gross sales,2024-08-31,2898.7
Refunds,2024-08-31,0.0
Net sales,2024-08-31,2898.7
Overpayments,2024-08-31,0.0
Taxes expected,2024-08-31,268.67
Taxes collected,2024-08-31,268.67
Tips,2024-08-31,48.11
Amount collected,2024-08-31,3215.48
Unpaid balance,2024-08-31,0.0
Gross sales,2024-09-01,2640.46
Refunds,2024-09-01,0.0
Net sales,2024-09-01,2640.46
Overpayments,2024-09-01,0.0
Taxes expected,2024-09-01,245.23
Taxes collected,2024-09-01,245.23
Tips,2024-09-01,26.62
Amount collected,2024-09-01,2912.31
Unpaid balance,2024-09-01,0.0
Gross sales,2024-09-02,1904.23
Refunds,2024-09-02,0.0
Net sales,2024-09-02,1904.23
Overpayments,2024-09-02,0.0
Taxes expected,2024-09-02,177.16
Taxes collected,2024-09-02,177.16
Tips,2024-09-02,26.0
Amount collected,2024-09-02,2107.39
Unpaid balance,2024-09-02,0.0
Gross sales,2024-09-03,2027.79
Refunds,2024-09-03,0.0
Net sales,2024-09-03,2027.79
Overpayments,2024-09-03,0.0
Taxes expected,2024-09-03,184.78
Taxes collected,2024-09-03,184.78
Tips,2024-09-03,25.2
Amount collected,2024-09-03,2237.77
Unpaid balance,2024-09-03,0.0
Gross sales,2024-09-04,2534.42
Refunds,2024-09-04,0.0
Net sales,2024-09-04,2534.42
Overpayments,2024-09-04,0.0
Taxes expected,2024-09-04,233.37
Taxes collected,2024-09-04,233.37
Tips,2024-09-04,65.0
Amount collected,2024-09-04,2832.79
Unpaid balance,2024-09-04,0.0
Gross sales,2024-09-05,2501.48
Refunds,2024-09-05,0.0
Net sales,2024-09-05,2501.48
Overpayments,2024-09-05,0.0
Taxes expected,2024-09-05,231.31
Taxes collected,2024-09-05,231.31
Tips,2024-09-05,58.11
Amount collected,2024-09-05,2790.9
Unpaid balance,2024-09-05,0.0
Gross sales,2024-09-06,2926.91
Refunds,2024-09-06,0.0
Net sales,2024-09-06,2926.91
Overpayments,2024-09-06,0.0
Taxes expected,2024-09-06,271.39
Taxes collected,2024-09-06,270.73
Tips,2024-09-06,55.51
Amount collected,2024-09-06,3253.15
Unpaid balance,2024-09-06,0.0
Gross sales,2024-09-07,3335.04
Refunds,2024-09-07,0.0
Net sales,2024-09-07,3335.04
Overpayments,2024-09-07,0.0
Taxes expected,2024-09-07,308.04
Taxes collected,2024-09-07,308.04
Tips,2024-09-07,52.75
Amount collected,2024-09-07,3695.83
Unpaid balance,2024-09-07,0.0
Gross sales,2024-09-08,2671.07
Refunds,2024-09-08,0.0
Net sales,2024-09-08,2671.07
Overpayments,2024-09-08,0.0
Taxes expected,2024-09-08,243.58
Taxes collected,2024-09-08,243.58
Tips,2024-09-08,26.7
Amount collected,2024-09-08,2941.35
Unpaid balance,2024-09-08,0.0
Gross sales,2024-09-09,2040.63
Refunds,2024-09-09,0.0
Net sales,2024-09-09,2040.63
Overpayments,2024-09-09,0.0
Taxes expected,2024-09-09,184.54
Taxes collected,2024-09-09,184.54
Tips,2024-09-09,31.53
Amount collected,2024-09-09,2256.7
Unpaid balance,2024-09-09,0.0
Gross sales,2024-09-10,2039.16
Refunds,2024-09-10,0.0
Net sales,2024-09-10,2039.16
Overpayments,2024-09-10,0.0
Taxes expected,2024-09-10,188.46
Taxes collected,2024-09-10,188.46
Tips,2024-09-10,30.23
Amount collected,2024-09-10,2257.85
Unpaid balance,2024-09-10,0.0
Gross sales,2024-09-11,2252.28
Refunds,2024-09-11,0.0
Net sales,2024-09-11,2252.28
Overpayments,2024-09-11,0.0
Taxes expected,2024-09-11,204.94
Taxes collected,2024-09-11,204.94
Tips,2024-09-11,57.1
Amount collected,2024-09-11,2514.32
Unpaid balance,2024-09-11,0.0
Gross sales,2024-09-12,2195.96
Refunds,2024-09-12,0.0
Net sales,2024-09-12,2195.96
Overpayments,2024-09-12,0.0
Taxes expected,2024-09-12,198.66
Taxes collected,2024-09-12,198.66
Tips,2024-09-12,56.52
Amount collected,2024-09-12,2451.14
Unpaid balance,2024-09-12,0.0
Gross sales,2024-09-13,2707.81
Refunds,2024-09-13,0.0
Net sales,2024-09-13,2707.81
Overpayments,2024-09-13,0.0
Taxes expected,2024-09-13,247.19
Taxes collected,2024-09-13,247.19
Tips,2024-09-13,45.25
Amount collected,2024-09-13,3000.25
Unpaid balance,2024-09-13,0.0
Gross sales,2024-09-14,3412.65
Refunds,2024-09-14,0.0
Net sales,2024-09-14,3412.65
Overpayments,2024-09-14,0.0
Taxes expected,2024-09-14,312.78
Taxes collected,2024-09-14,312.78
Tips,2024-09-14,77.63
Amount collected,2024-09-14,3803.06
Unpaid balance,2024-09-14,0.0
Gross sales,2024-09-15,2839.62
Refunds,2024-09-15,0.0
Net sales,2024-09-15,2839.62
Overpayments,2024-09-15,0.0
Taxes expected,2024-09-15,257.8
Taxes collected,2024-09-15,257.8
Tips,2024-09-15,44.52
Amount collected,2024-09-15,3141.94
Unpaid balance,2024-09-15,0.0
Gross sales,2024-09-16,1936.97
Refunds,2024-09-16,0.0
Net sales,2024-09-16,1936.97
Overpayments,2024-09-16,0.0
Taxes expected,2024-09-16,175.89
Taxes collected,2024-09-16,175.89
Tips,2024-09-16,51.31
Amount collected,2024-09-16,2164.17
Unpaid balance,2024-09-16,0.0
Gross sales,2024-09-17,2078.64
Refunds,2024-09-17,0.0
Net sales,2024-09-17,2078.64
Overpayments,2024-09-17,0.0
Taxes expected,2024-09-17,189.15
Taxes collected,2024-09-17,189.15
Tips,2024-09-17,27.7
Amount collected,2024-09-17,2295.49
Unpaid balance,2024-09-17,0.0
Gross sales,2024-09-18,2199.37
Refunds,2024-09-18,0.0
Net sales,2024-09-18,2199.37
Overpayments,2024-09-18,0.0
Taxes expected,2024-09-18,201.48
Taxes collected,2024-09-18,201.48
Tips,2024-09-18,58.58
Amount collected,2024-09-18,2459.43
Unpaid balance,2024-09-18,0.0
Gross sales,2024-09-19,2243.71
Refunds,2024-09-19,0.0
Net sales,2024-09-19,2243.71
Overpayments,2024-09-19,0.0
Taxes expected,2024-09-19,207.01
Taxes collected,2024-09-19,207.01
Tips,2024-09-19,38.83
Amount collected,2024-09-19,2489.55
Unpaid balance,2024-09-19,0.0
Gross sales,2024-09-20,3033.81
Refunds,2024-09-20,0.0
Net sales,2024-09-20,3033.81
Overpayments,2024-09-20,0.0
Taxes expected,2024-09-20,281.88
Taxes collected,2024-09-20,281.88
Tips,2024-09-20,73.59
Amount collected,2024-09-20,3389.28
Unpaid balance,2024-09-20,0.0
Gross sales,2024-09-21,3759.44
Refunds,2024-09-21,0.0
Net sales,2024-09-21,3759.44
Overpayments,2024-09-21,0.0
Taxes expected,2024-09-21,346.85
Taxes collected,2024-09-21,346.85
Tips,2024-09-21,99.42
Amount collected,2024-09-21,4205.71
Unpaid balance,2024-09-21,0.0
Gross sales,2024-09-22,3288.62
Refunds,2024-09-22,0.0
Net sales,2024-09-22,3288.62
Overpayments,2024-09-22,0.0
Taxes expected,2024-09-22,305.67
Taxes collected,2024-09-22,305.67
Tips,2024-09-22,49.59
Amount collected,2024-09-22,3643.88
Unpaid balance,2024-09-22,0.0
Gross sales,2024-09-23,1948.88
Refunds,2024-09-23,0.0
Net sales,2024-09-23,1948.88
Overpayments,2024-09-23,0.0
Taxes expected,2024-09-23,179.56
Taxes collected,2024-09-23,179.56
Tips,2024-09-23,20.29
Amount collected,2024-09-23,2148.73
Unpaid balance,2024-09-23,0.0
Gross sales,2024-09-24,2190.68
Refunds,2024-09-24,0.0
Net sales,2024-09-24,2190.68
Overpayments,2024-09-24,0.0
Taxes expected,2024-09-24,198.8
Taxes collected,2024-09-24,197.88
Tips,2024-09-24,36.97
Amount collected,2024-09-24,2425.53
Unpaid balance,2024-09-24,0.0
Gross sales,2024-09-25,2362.88
Refunds,2024-09-25,0.0
Net sales,2024-09-25,2362.88
Overpayments,2024-09-25,0.0
Taxes expected,2024-09-25,218.94
Taxes collected,2024-09-25,218.94
Tips,2024-09-25,32.05
Amount collected,2024-09-25,2613.87
Unpaid balance,2024-09-25,0.0
Gross sales,2024-09-26,2220.39
Refunds,2024-09-26,0.0
Net sales,2024-09-26,2220.39
Overpayments,2024-09-26,0.0
Taxes expected,2024-09-26,203.64
Taxes collected,2024-09-26,203.64
Tips,2024-09-26,40.65
Amount collected,2024-09-26,2464.68
Unpaid balance,2024-09-26,0.0
Gross sales,2024-09-27,2703.6
Refunds,2024-09-27,0.0
Net sales,2024-09-27,2703.6
Overpayments,2024-09-27,0.0
Taxes expected,2024-09-27,245.2
Taxes collected,2024-09-27,245.2
Tips,2024-09-27,57.06
Amount collected,2024-09-27,3005.86
Unpaid balance,2024-09-27,0.0
Gross sales,2024-09-28,3395.71
Refunds,2024-09-28,0.0
Net sales,2024-09-28,3395.71
Overpayments,2024-09-28,0.0
Taxes expected,2024-09-28,308.07
Taxes collected,2024-09-28,308.07
Tips,2024-09-28,58.06
Amount collected,2024-09-28,3761.84
Unpaid balance,2024-09-28,0.0
Gross sales,2024-09-29,3131.1
Refunds,2024-09-29,0.0
Net sales,2024-09-29,3131.1
Overpayments,2024-09-29,0.0
Taxes expected,2024-09-29,288.57
Taxes collected,2024-09-29,288.57
Tips,2024-09-29,41.88
Amount collected,2024-09-29,3461.55
Unpaid balance,2024-09-29,0.0
Gross sales,2024-09-30,2064.63
Refunds,2024-09-30,0.0
Net sales,2024-09-30,2064.63
Overpayments,2024-09-30,0.0
Taxes expected,2024-09-30,188.08
Taxes collected,2024-09-30,188.08
Tips,2024-09-30,23.1
Amount collected,2024-09-30,2275.81
Unpaid balance,2024-09-30,0.0
Gross sales,2024-10-01,1880.28
Refunds,2024-10-01,0.0
Net sales,2024-10-01,1880.28
Overpayments,2024-10-01,0.0
Taxes expected,2024-10-01,171.68
Taxes collected,2024-10-01,171.68
Tips,2024-10-01,23.85
Amount collected,2024-10-01,2075.81
Unpaid balance,2024-10-01,0.0
Gross sales,2024-10-02,2580.6
Refunds,2024-10-02,0.0
Net sales,2024-10-02,2580.6
Overpayments,2024-10-02,0.0
Taxes expected,2024-10-02,240.19
Taxes collected,2024-10-02,240.19
Tips,2024-10-02,59.33
Amount collected,2024-10-02,2880.12
Unpaid balance,2024-10-02,0.0
Gross sales,2024-10-03,2741.69
Refunds,2024-10-03,0.0
Net sales,2024-10-03,2741.69
Overpayments,2024-10-03,0.0
Taxes expected,2024-10-03,252.97
Taxes collected,2024-10-03,252.97
Tips,2024-10-03,32.61
Amount collected,2024-10-03,3027.27
Unpaid balance,2024-10-03,0.0
Gross sales,2024-10-04,3421.96
Refunds,2024-10-04,0.0
Net sales,2024-10-04,3421.96
Overpayments,2024-10-04,0.0
Taxes expected,2024-10-04,315.45
Taxes collected,2024-10-04,315.45
Tips,2024-10-04,71.71
Amount collected,2024-10-04,3809.12
Unpaid balance,2024-10-04,0.0
Gross sales,2024-10-05,3770.07
Refunds,2024-10-05,0.0
Net sales,2024-10-05,3770.07
Overpayments,2024-10-05,0.0
Taxes expected,2024-10-05,348.45
Taxes collected,2024-10-05,348.45
Tips,2024-10-05,57.11
Amount collected,2024-10-05,4175.63
Unpaid balance,2024-10-05,0.0
Gross sales,2024-10-06,3098.28
Refunds,2024-10-06,0.0
Net sales,2024-10-06,3098.28
Overpayments,2024-10-06,0.0
Taxes expected,2024-10-06,286.54
Taxes collected,2024-10-06,286.54
Tips,2024-10-06,64.26
