Metric,SalesDate,Amount
Taxes collected,2026-03-31,193.8
Tips,2026-03-31,55.78
Amount collected,2026-03-31,2393.74
Unpaid balance,2026-03-31,0.0
Gross sales,2026-04-01,2173.61
Refunds,2026-04-01,0.0
Net sales,2026-04-01,2173.61
Overpayments,2026-04-01,0.0
Taxes expected,2026-04-01,197.54
Taxes collected,2026-04-01,197.54
Tips,2026-04-01,44.56
Amount collected,2026-04-01,2415.71
Unpaid balance,2026-04-01,0.0
Gross sales,2026-04-02,2311.96
Refunds,2026-04-02,0.0
Net sales,2026-04-02,2311.96
Overpayments,2026-04-02,0.0
Taxes expected,2026-04-02,209.62
Taxes collected,2026-04-02,209.21
Tips,2026-04-02,54.87
Amount collected,2026-04-02,2576.04
Unpaid balance,2026-04-02,0.0
Gross sales,2026-04-03,3341.97
Refunds,2026-04-03,0.0
Net sales,2026-04-03,3341.97
Overpayments,2026-04-03,0.0
Taxes expected,2026-04-03,308.24
Taxes collected,2026-04-03,308.24
Tips,2026-04-03,45.12
Amount collected,2026-04-03,3695.33
Unpaid balance,2026-04-03,0.0
Gross sales,2026-04-04,3144.23
Refunds,2026-04-04,0.0
Net sales,2026-04-04,3144.23
Overpayments,2026-04-04,0.0
Taxes expected,2026-04-04,289.08
Taxes collected,2026-04-04,289.08
Tips,2026-04-04,68.04
Amount collected,2026-04-04,3501.35
Unpaid balance,2026-04-04,0.0
Gross sales,2026-04-05,3354.83
Refunds,2026-04-05,0.0
Net sales,2026-04-05,3354.83
Overpayments,2026-04-05,0.0
Taxes expected,2026-04-05,307.91
Taxes collected,2026-04-05,307.91
Tips,2026-04-05,65.68
Amount collected,2026-04-05,3728.42
Unpaid balance,2026-04-05,0.0
Gross sales,2026-04-06,2153.85
Refunds,2026-04-06,0.0
Net sales,2026-04-06,2153.85
Overpayments,2026-04-06,0.0
Taxes expected,2026-04-06,195.75
Taxes collected,2026-04-06,195.75
Tips,2026-04-06,21.81
Amount collected,2026-04-06,2371.41
Unpaid balance,2026-04-06,0.0
Gross sales,2026-04-07,1978.87
Refunds,2026-04-07,0.0
Net sales,2026-04-07,1978.87
Overpayments,2026-04-07,0.0
Taxes expected,2026-04-07,182.27
Taxes collected,2026-04-07,182.27
Tips,2026-04-07,26.33
Amount collected,2026-04-07,2187.47
Unpaid balance,2026-04-07,0.0
Gross sales,2026-04-08,2629.71
Refunds,2026-04-08,0.0
Net sales,2026-04-08,2629.71
Overpayments,2026-04-08,0.0
Taxes expected,2026-04-08,240.74
Taxes collected,2026-04-08,240.74
Tips,2026-04-08,49.85
Amount collected,2026-04-08,2920.3
Unpaid balance,2026-04-08,0.0
Gross sales,2026-04-09,2698.36
Refunds,2026-04-09,0.0
Net sales,2026-04-09,2698.36
Overpayments,2026-04-09,0.0
Taxes expected,2026-04-09,244.21
Taxes collected,2026-04-09,244.21
Tips,2026-04-09,30.99
Amount collected,2026-04-09,2973.56
Unpaid balance,2026-04-09,0.0
Gross sales,2026-04-10,3328.07
Refunds,2026-04-10,0.0
Net sales,2026-04-10,3328.07
Overpayments,2026-04-10,0.0
Taxes expected,2026-04-10,306.75
Taxes collected,2026-04-10,306.75
Tips,2026-04-10,56.55
Amount collected,2026-04-10,3691.37
Unpaid balance,2026-04-10,0.0
Gross sales,2026-04-11,3020.38
Refunds,2026-04-11,0.0
Net sales,2026-04-11,3020.38
Overpayments,2026-04-11,0.0
Taxes expected,2026-04-11,277.07
Taxes collected,2026-04-11,277.07
Tips,2026-04-11,69.24
Amount collected,2026-04-11,3366.69
Unpaid balance,2026-04-11,0.0
Gross sales,2026-04-12,3010.72
Refunds,2026-04-12,0.0
Net sales,2026-04-12,3010.72
Overpayments,2026-04-12,0.0
Taxes expected,2026-04-12,273.26
Taxes collected,2026-04-12,273.26
Tips,2026-04-12,45.12
Amount collected,2026-04-12,3329.1
Unpaid balance,2026-04-12,0.0
Gross sales,2026-04-13,1714.98
Refunds,2026-04-13,0.0
Net sales,2026-04-13,1714.98
Overpayments,2026-04-13,0.0
Taxes expected,2026-04-13,155.33
Taxes collected,2026-04-13,155.33
Tips,2026-04-13,24.78
Amount collected,2026-04-13,1895.09
Unpaid balance,2026-04-13,0.0
Gross sales,2026-04-14,1828.81
Refunds,2026-04-14,0.0
Net sales,2026-04-14,1828.81
Overpayments,2026-04-14,0.0
Taxes expected,2026-04-14,165.58
Taxes collected,2026-04-14,165.58
Tips,2026-04-14,37.96
Amount collected,2026-04-14,2032.35
Unpaid balance,2026-04-14,0.0
Gross sales,2026-04-15,2278.93
Refunds,2026-04-15,0.0
Net sales,2026-04-15,2278.93
Overpayments,2026-04-15,0.0
Taxes expected,2026-04-15,207.77
Taxes collected,2026-04-15,207.77
Tips,2026-04-15,37.32
Amount collected,2026-04-15,2524.02
Unpaid balance,2026-04-15,0.0
Gross sales,2026-04-16,2385.08
Refunds,2026-04-16,0.0
Net sales,2026-04-16,2385.08
Overpayments,2026-04-16,0.28
Taxes expected,2026-04-16,217.35
Taxes collected,2026-04-16,217.35
Tips,2026-04-16,50.6
Amount collected,2026-04-16,2653.31
Unpaid balance,2026-04-16,0.0
Gross sales,2026-04-17,2956.68
Refunds,2026-04-17,0.0
Net sales,2026-04-17,2956.68
Overpayments,2026-04-17,0.0
Taxes expected,2026-04-17,274.29
Taxes collected,2026-04-17,274.29
Tips,2026-04-17,30.26
Amount collected,2026-04-17,3261.23
Unpaid balance,2026-04-17,0.0
Gross sales,2026-04-18,3069.35
Refunds,2026-04-18,0.0
Net sales,2026-04-18,3069.35
Overpayments,2026-04-18,0.0
Taxes expected,2026-04-18,280.15
Taxes collected,2026-04-18,279.68
Tips,2026-04-18,79.16
Amount collected,2026-04-18,3428.19
Unpaid balance,2026-04-18,0.0
Gross sales,2026-04-19,3208.59
Refunds,2026-04-19,0.0
Net sales,2026-04-19,3208.59
Overpayments,2026-04-19,0.0
Taxes expected,2026-04-19,292.46
Taxes collected,2026-04-19,292.46
Tips,2026-04-19,41.69
Amount collected,2026-04-19,3542.74
Unpaid balance,2026-04-19,0.0
Gross sales,2026-04-20,1862.14
Refunds,2026-04-20,0.0
Net sales,2026-04-20,1862.14
Overpayments,2026-04-20,0.0
Taxes expected,2026-04-20,169.92
Taxes collected,2026-04-20,169.92
Tips,2026-04-20,30.89
Amount collected,2026-04-20,2062.95
Unpaid balance,2026-04-20,0.0
Gross sales,2026-04-21,2161.85
Refunds,2026-04-21,0.0
Net sales,2026-04-21,2161.85
Overpayments,2026-04-21,0.0
Taxes expected,2026-04-21,200.75
Taxes collected,2026-04-21,200.75
Tips,2026-04-21,46.03
Amount collected,2026-04-21,2408.63
Unpaid balance,2026-04-21,0.0
Gross sales,2026-04-22,2419.79
Refunds,2026-04-22,0.0
Net sales,2026-04-22,2419.79
Overpayments,2026-04-22,0.0
Taxes expected,2026-04-22,224.07
Taxes collected,2026-04-22,224.07
Tips,2026-04-22,28.08
Amount collected,2026-04-22,2671.94
Unpaid balance,2026-04-22,0.0
Gross sales,2026-04-23,2258.62
Refunds,2026-04-23,0.0
Net sales,2026-04-23,2258.62
Overpayments,2026-04-23,0.0
Taxes expected,2026-04-23,206.77
Taxes collected,2026-04-23,206.77
Tips,2026-04-23,22.58
Amount collected,2026-04-23,2487.97
Unpaid balance,2026-04-23,0.0
Gross sales,2026-04-24,2815.57
Refunds,2026-04-24,0.0
Net sales,2026-04-24,2815.57
Overpayments,2026-04-24,0.0
Taxes expected,2026-04-24,256.06
Taxes collected,2026-04-24,256.06
Tips,2026-04-24,34.85
Amount collected,2026-04-24,3106.48
Unpaid balance,2026-04-24,0.0
Gross sales,2026-04-25,2834.23
Refunds,2026-04-25,0.0
Net sales,2026-04-25,2834.23
Overpayments,2026-04-25,0.0
Taxes expected,2026-04-25,257.39
Taxes collected,2026-04-25,257.39
Tips,2026-04-25,68.48
Amount collected,2026-04-25,3160.1
Unpaid balance,2026-04-25,0.0
Gross sales,2026-04-26,3169.36
Refunds,2026-04-26,0.0
Net sales,2026-04-26,3169.36
Overpayments,2026-04-26,0.0
Taxes expected,2026-04-26,287.94
Taxes collected,2026-04-26,287.94
Tips,2026-04-26,81.68
Amount collected,2026-04-26,3538.98
Unpaid balance,2026-04-26,0.0
Gross sales,2026-04-27,2008.59
Refunds,2026-04-27,0.0
Net sales,2026-04-27,2008.59
Overpayments,2026-04-27,0.0
Taxes expected,2026-04-27,181.64
Taxes collected,2026-04-27,181.64
Tips,2026-04-27,43.65
Amount collected,2026-04-27,2233.88
Unpaid balance,2026-04-27,0.0
Gross sales,2026-04-28,1972.64
Refunds,2026-04-28,0.0
Net sales,2026-04-28,1972.64
Overpayments,2026-04-28,0.0
Taxes expected,2026-04-28,182.7
Taxes collected,2026-04-28,182.7
Tips,2026-04-28,27.41
Amount collected,2026-04-28,2182.75
Unpaid balance,2026-04-28,0.0
Gross sales,2026-04-29,2574.5
Refunds,2026-04-29,0.0
Net sales,2026-04-29,2574.5
Overpayments,2026-04-29,0.0
Taxes expected,2026-04-29,232.84
Taxes collected,2026-04-29,232.84
Tips,2026-04-29,48.96
Amount collected,2026-04-29,2856.3
Unpaid balance,2026-04-29,0.0
Gross sales,2026-04-30,2458.35
Refunds,2026-04-30,0.0
Net sales,2026-04-30,2458.35
Overpayments,2026-04-30,0.0
Taxes expected,2026-04-30,228.55
Taxes collected,2026-04-30,228.55
Tips,2026-04-30,31.1
Amount collected,2026-04-30,2718.0
Unpaid balance,2026-04-30,0.0
Gross sales,2026-05-01,3209.79
Refunds,2026-05-01,0.0
Net sales,2026-05-01,3209.79
Overpayments,2026-05-01,0.0
Taxes expected,2026-05-01,297.46
Taxes collected,2026-05-01,297.46
Tips,2026-05-01,40.46
Amount collected,2026-05-01,3547.71
Unpaid balance,2026-05-01,0.0
Gross sales,2026-05-02,3476.21
Refunds,2026-05-02,0.0
Net sales,2026-05-02,3476.21
Overpayments,2026-05-02,0.0
Taxes expected,2026-05-02,323.27
Taxes collected,2026-05-02,323.27
Tips,2026-05-02,78.39
Amount collected,2026-05-02,3877.87
Unpaid balance,2026-05-02,0.0
Gross sales,2026-05-03,2760.44
Refunds,2026-05-03,0.0
Net sales,2026-05-03,2760.44
Overpayments,2026-05-03,1.93
Taxes expected,2026-05-03,251.17
Taxes collected,2026-05-03,251.17
Tips,2026-05-03,58.0
Amount collected,2026-05-03,3071.54
Unpaid balance,2026-05-03,0.0
Gross sales,2026-05-04,1912.95
Refunds,2026-05-04,0.0
Net sales,2026-05-04,1912.95
Overpayments,2026-05-04,0.0
Taxes expected,2026-05-04,172.92
Taxes collected,2026-05-04,172.92
Tips,2026-05-04,28.46
Amount collected,2026-05-04,2114.33
Unpaid balance,2026-05-04,0.0
Gross sales,2026-05-05,1980.89
Refunds,2026-05-05,0.0
Net sales,2026-05-05,1980.89
Overpayments,2026-05-05,0.0
Taxes expected,2026-05-05,181.66
Taxes collected,2026-05-05,181.66
Tips,2026-05-05,22.54
Amount collected,2026-05-05,2185.09
Unpaid balance,2026-05-05,0.0
Gross sales,2026-05-06,2135.09
Refunds,2026-05-06,0.0
Net sales,2026-05-06,2135.09
Overpayments,2026-05-06,0.0
Taxes expected,2026-05-06,194.4
Taxes collected,2026-05-06,194.4
Tips,2026-05-06,26.27
Amount collected,2026-05-06,2355.76
Unpaid balance,2026-05-06,0.0
Gross sales,2026-05-07,2660.6
Refunds,2026-05-07,0.0
Net sales,2026-05-07,2660.6
Overpayments,2026-05-07,0.0
Taxes expected,2026-05-07,245.0
Taxes collected,2026-05-07,245.0
Tips,2026-05-07,64.71
Amount collected,2026-05-07,2970.31
Unpaid balance,2026-05-07,0.0
Gross sales,2026-05-08,3294.82
Refunds,2026-05-08,0.0
Net sales,2026-05-08,3294.82
Overpayments,2026-05-08,0.0
Taxes expected,2026-05-08,305.21
Taxes collected,2026-05-08,305.21
Tips,2026-05-08,51.21
Amount collected,2026-05-08,3651.24
Unpaid balance,2026-05-08,0.0
Gross sales,2026-05-09,3416.73
Refunds,2026-05-09,0.0
Net sales,2026-05-09,3416.73
Overpayments,2026-05-09,0.0
Taxes expected,2026-05-09,315.82
Taxes collected,2026-05-09,315.82
Tips,2026-05-09,62.2
Amount collected,2026-05-09,3794.75
Unpaid balance,2026-05-09,0.0
Gross sales,2026-05-10,3084.16
Refunds,2026-05-10,0.0
Net sales,2026-05-10,3084.16
Overpayments,2026-05-10,0.0
Taxes expected,2026-05-10,285.65
Taxes collected,2026-05-10,285.65
Tips,2026-05-10,35.29
Amount collected,2026-05-10,3405.1
Unpaid balance,2026-05-10,0.0
Gross sales,2026-05-11,1891.42
Refunds,2026-05-11,0.0
Net sales,2026-05-11,1891.42
Overpayments,2026-05-11,0.0
Taxes expected,2026-05-11,172.58
Taxes collected,2026-05-11,172.58
Tips,2026-05-11,30.55
Amount collected,2026-05-11,2094.55
Unpaid balance,2026-05-11,0.0
Gross sales,2026-05-12,2150.55
Refunds,2026-05-12,0.0
Net sales,2026-05-12,2150.55
Overpayments,2026-05-12,0.0
Taxes expected,2026-05-12,199.47
Taxes collected,2026-05-12,199.47
Tips,2026-05-12,22.24
Amount collected,2026-05-12,2372.26
Unpaid balance,2026-05-12,0.0
Gross sales,2026-05-13,2189.41
Refunds,2026-05-13,0.0
Net sales,2026-05-13,2189.41
Overpayments,2026-05-13,0.0
Taxes expected,2026-05-13,199.18
Taxes collected,2026-05-13,199.18
Tips,2026-05-13,38.67
Amount collected,2026-05-13,2427.26
Unpaid balance,2026-05-13,0.0
Gross sales,2026-05-14,2253.55
Refunds,2026-05-14,0.0
Net sales,2026-05-14,2253.55
Overpayments,2026-05-14,0.0
Taxes expected,2026-05-14,209.78
Taxes collected,2026-05-14,209.78
Tips,2026-05-14,41.6
Amount collected,2026-05-14,2504.93
Unpaid balance,2026-05-14,0.0
Gross sales,2026-05-15,2876.26
Refunds,2026-05-15,0.0
Net sales,2026-05-15,2876.26
Overpayments,2026-05-15,0.0
Taxes expected,2026-05-15,262.71
Taxes collected,2026-05-15,262.71
Tips,2026-05-15,54.81
Amount collected,2026-05-15,3193.78
Unpaid balance,2026-05-15,0.0
Gross sales,2026-05-16,3824.78
Refunds,2026-05-16,0.0
Net sales,2026-05-16,3824.78
Overpayments,2026-05-16,0.0
Taxes expected,2026-05-16,350.74
Taxes collected,2026-05-16,350.74
Tips,2026-05-16,37.18
Amount collected,2026-05-16,4212.7
Unpaid balance,2026-05-16,0.0
Gross sales,2026-05-17,2894.41
Refunds,2026-05-17,0.0
Net sales,2026-05-17,2894.41
Overpayments,2026-05-17,0.0
Taxes expected,2026-05-17,269.48
Taxes collected,2026-05-17,269.48
Tips,2026-05-17,61.01
Amount collected,2026-05-17,3224.9
Unpaid balance,2026-05-17,0.0
Gross sales,2026-05-18,1829.57
Refunds,2026-05-18,0.0
Net sales,2026-05-18,1829.57
Overpayments,2026-05-18,0.0
Taxes expected,2026-05-18,166.33
Taxes collected,2026-05-18,166.33
Tips,2026-05-18,48.55
Amount collected,2026-05-18,2044.45
Unpaid balance,2026-05-18,0.0
Gross sales,2026-05-19,1891.58
Refunds,2026-05-19,0.0
Net sales,2026-05-19,1891.58
Overpayments,2026-05-19,0.0
Taxes expected,2026-05-19,174.6
Taxes collected,2026-05-19,174.6
Tips,2026-05-19,39.01
Amount collected,2026-05-19,2090.87
Unpaid balance,2026-05-19,14.32
Gross sales,2026-05-20,2325.3
Refunds,2026-05-20,0.0
Net sales,2026-05-20,2325.3
Overpayments,2026-05-20,0.0
Taxes expected,2026-05-20,213.42
Taxes collected,2026-05-20,213.42
Tips,2026-05-20,27.09
Amount collected,2026-05-20,2565.81
Unpaid balance,2026-05-20,0.0
Gross sales,2026-05-21,2704.66
Refunds,2026-05-21,0.0
Net sales,2026-05-21,2704.66
Overpayments,2026-05-21,0.0
Taxes expected,2026-05-21,250.42
Taxes collected,2026-05-21,250.42
Tips,2026-05-21,48.89
Amount collected,2026-05-21,3003.97
Unpaid balance,2026-05-21,0.0
Gross sales,2026-05-22,2931.65
Refunds,2026-05-22,0.0
Net sales,2026-05-22,2931.65
Overpayments,2026-05-22,0.0
Taxes expected,2026-05-22,270.22
Taxes collected,2026-05-22,270.22
Tips,2026-05-22,33.02
Amount collected,2026-05-22,3234.89
Unpaid balance,2026-05-22,0.0
Gross sales,2026-05-23,3547.77
Refunds,2026-05-23,0.0
Net sales,2026-05-23,3547.77
Overpayments,2026-05-23,0.0
Taxes expected,2026-05-23,321.62
Taxes collected,2026-05-23,321.62
Tips,2026-05-23,54.0
Amount collected,2026-05-23,3923.39
Unpaid balance,2026-05-23,0.0
Gross sales,2026-05-24,3195.97
Refunds,2026-05-24,0.0
Net sales,2026-05-24,3195.97
Overpayments,2026-05-24,0.0
Taxes expected,2026-05-24,291.76
Taxes collected,2026-05-24,291.76
Tips,2026-05-24,68.33
Amount collected,2026-05-24,3556.06
Unpaid balance,2026-05-24,0.0
Gross sales,2026-05-25,2008.14
Refunds,2026-05-25,0.0
Net sales,2026-05-25,2008.14
Overpayments,2026-05-25,0.0
Taxes expected,2026-05-25,184.17
Taxes collected,2026-05-25,184.17
Tips,2026-05-25,23.81
Amount collected,2026-05-25,2216.12
Unpaid balance,2026-05-25,0.0
Gross sales,2026-05-26,1989.8
Refunds,2026-05-26,0.0
Net sales,2026-05-26,1989.8
Overpayments,2026-05-26,0.0
Taxes expected,2026-05-26,180.04
Taxes collected,2026-05-26,180.04
Tips,2026-05-26,46.1
Amount collected,2026-05-26,2215.94
Unpaid balance,2026-05-26,0.0
Gross sales,2026-05-27,2242.68
Refunds,2026-05-27,0.0
Net sales,2026-05-27,2242.68
Overpayments,2026-05-27,0.0
Taxes expected,2026-05-27,204.72
Taxes collected,2026-05-27,204.72
Tips,2026-05-27,25.79
Amount collected,2026-05-27,2473.19
Unpaid balance,2026-05-27,0.0
Gross sales,2026-05-28,2706.96
Refunds,2026-05-28,0.0
Net sales,2026-05-28,2706.96
Overpayments,2026-05-28,0.0
Taxes expected,2026-05-28,245.02
Taxes collected,2026-05-28,245.02
Tips,2026-05-28,43.78
Amount collected,2026-05-28,2995.76
Unpaid balance,2026-05-28,0.0
Gross sales,2026-05-29,2786.14
Refunds,2026-05-29,0.0
Net sales,2026-05-29,2786.14
Overpayments,2026-05-29,0.0
Taxes expected,2026-05-29,257.26
Taxes collected,2026-05-29,257.26
Tips,2026-05-29,32.66
Amount collected,2026-05-29,3076.06
Unpaid balance,2026-05-29,0.0
Gross sales,2026-05-30,3120.78
Refunds,2026-05-30,0.0
Net sales,2026-05-30,3120.78
Overpayments,2026-05-30,0.0
Taxes expected,2026-05-30,283.81
Taxes collected,2026-05-30,283.81
Tips,2026-05-30,63.76
Amount collected,2026-05-30,3468.35
Unpaid balance,2026-05-30,0.0
Gross sales,2026-05-31,2906.57
Refunds,2026-05-31,0.0
Net sales,2026-05-31,2906.57
Overpayments,2026-05-31,0.0
Taxes expected,2026-05-31,266.29
Taxes collected,2026-05-31,266.29
Tips,2026-05-31,42.48
Amount collected,2026-05-31,3215.34
Unpaid balance,2026-05-31,0.0
Gross sales,2026-06-01,1937.3
Refunds,2026-06-01,0.0
Net sales,2026-06-01,1937.3
Overpayments,2026-06-01,0.0
Taxes expected,2026-06-01,176.94
Taxes collected,2026-06-01,176.94
Tips,2026-06-01,32.24
Amount collected,2026-06-01,2146.48
Unpaid balance,2026-06-01,0.0
Gross sales,2026-06-02,1961.76
Refunds,2026-06-02,0.0
Net sales,2026-06-02,1961.76
Overpayments,2026-06-02,0.0
Taxes expected,2026-06-02,178.66
Taxes collected,2026-06-02,178.66
Tips,2026-06-02,45.18
Amount collected,2026-06-02,2174.05
Unpaid balance,2026-06-02,11.55
Gross sales,2026-06-03,2312.97
Refunds,2026-06-03,0.0
Net sales,2026-06-03,2312.97
Overpayments,2026-06-03,0.0
Taxes expected,2026-06-03,211.55
Taxes collected,2026-06-03,210.79
Tips,2026-06-03,30.36
Amount collected,2026-06-03,2554.12
Unpaid balance,2026-06-03,0.0
Gross sales,2026-06-04,2671.89
Refunds,2026-06-04,0.0
Net sales,2026-06-04,2671.89
Overpayments,2026-06-04,0.0
Taxes expected,2026-06-04,244.75
Taxes collected,2026-06-04,244.75
Tips,2026-06-04,51.85
Amount collected,2026-06-04,2968.49
Unpaid balance,2026-06-04,0.0
Gross sales,2026-06-05,3053.8
Refunds,2026-06-05,0.0
Net sales,2026-06-05,3053.8
Overpayments,2026-06-05,0.0
Taxes expected,2026-06-05,277.66
Taxes collected,2026-06-05,277.66
Tips,2026-06-05,29.62
Amount collected,2026-06-05,3361.08
Unpaid balance,2026-06-05,0.0
Gross sales,2026-06-06,3736.53
Refunds,2026-06-06,0.0
Net sales,2026-06-06,3736.53
Overpayments,2026-06-06,0.0
Taxes expected,2026-06-06,339.17
Taxes collected,2026-06-06,339.17
Tips,2026-06-06,68.57
Amount collected,2026-06-06,4144.27
Unpaid balance,2026-06-06,0.0
Gross sales,2026-06-07,3100.87
Refunds,2026-06-07,0.0
Net sales,2026-06-07,3100.87
Overpayments,2026-06-07,0.0
Taxes expected,2026-06-07,283.37
Taxes collected,2026-06-07,283.37
Tips,2026-06-07,82.51
Amount collected,2026-06-07,3466.75
Unpaid balance,2026-06-07,0.0
Gross sales,2026-06-08,1757.32
Refunds,2026-06-08,0.0
Net sales,2026-06-08,1757.32
Overpayments,2026-06-08,0.7
Taxes expected,2026-06-08,161.05
Taxes collected,2026-06-08,161.05
Tips,2026-06-08,19.51
Amount collected,2026-06-08,1938.58
Unpaid balance,2026-06-08,0.0
Gross sales,2026-06-09,1935.78
Refunds,2026-06-09,0.0
Net sales,2026-06-09,1935.78
Overpayments,2026-06-09,0.0
Taxes expected,2026-06-09,177.45
Taxes collected,2026-06-09,177.45
Tips,2026-06-09,38.58
Amount collected,2026-06-09,2151.81
Unpaid balance,2026-06-09,0.0
Gross sales,2026-06-10,2249.44
Refunds,2026-06-10,0.0
Net sales,2026-06-10,2249.44
Overpayments,2026-06-10,0.0
Taxes expected,2026-06-10,204.19
Taxes collected,2026-06-10,204.19
Tips,2026-06-10,45.69
Amount collected,2026-06-10,2499.32
Unpaid balance,2026-06-10,0.0
Gross sales,2026-06-11,2800.07
Refunds,2026-06-11,0.0
Net sales,2026-06-11,2800.07
Overpayments,2026-06-11,0.0
Taxes expected,2026-06-11,253.58
Taxes collected,2026-06-11,253.58
Tips,2026-06-11,27.49
Amount collected,2026-06-11,3081.14
Unpaid balance,2026-06-11,0.0
Gross sales,2026-06-12,3160.88
Refunds,2026-06-12,0.0
Net sales,2026-06-12,3160.88
Overpayments,2026-06-12,0.0
Taxes expected,2026-06-12,287.22
Taxes collected,2026-06-12,287.22
Tips,2026-06-12,63.11
Amount collected,2026-06-12,3511.21
Unpaid balance,2026-06-12,0.0
Gross sales,2026-06-13,3884.05
Refunds,2026-06-13,0.0
Net sales,2026-06-13,3884.05
Overpayments,2026-06-13,0.0
Taxes expected,2026-06-13,351.51
Taxes collected,2026-06-13,351.51
Tips,2026-06-13,89.43
Amount collected,2026-06-13,4324.99
Unpaid balance,2026-06-13,0.0
Gross sales,2026-06-14,3118.84
Refunds,2026-06-14,0.0
Net sales,2026-06-14,3118.84
Overpayments,2026-06-14,0.0
Taxes expected,2026-06-14,289.4
Taxes collected,2026-06-14,289.4
Tips,2026-06-14,53.69
Amount collected,2026-06-14,3461.93
Unpaid balance,2026-06-14,0.0
Gross sales,2026-06-15,1943.49
Refunds,2026-06-15,0.0
Net sales,2026-06-15,1943.49
Overpayments,2026-06-15,0.0
Taxes expected,2026-06-15,180.04
Taxes collected,2026-06-15,180.04
Tips,2026-06-15,27.24
Amount collected,2026-06-15,2150.77
Unpaid balance,2026-06-15,0.0
Gross sales,2026-06-16,2079.05
Refunds,2026-06-16,0.0
Net sales,2026-06-16,2079.05
Overpayments,2026-06-16,0.0
Taxes expected,2026-06-16,193.23
Taxes collected,2026-06-16,193.23
Tips,2026-06-16,31.13
Amount collected,2026-06-16,2303.41
Unpaid balance,2026-06-16,0.0
Gross sales,2026-06-17,2523.52
Refunds,2026-06-17,0.0
Net sales,2026-06-17,2523.52
Overpayments,2026-06-17,0.0
Taxes expected,2026-06-17,234.19
Taxes collected,2026-06-17,234.19
Tips,2026-06-17,45.68
Amount collected,2026-06-17,2803.39
Unpaid balance,2026-06-17,0.0
Gross sales,2026-06-18,2878.61
Refunds,2026-06-18,0.0
Net sales,2026-06-18,2878.61
Overpayments,2026-06-18,0.0
Taxes expected,2026-06-18,264.31
Taxes collected,2026-06-18,264.31
Tips,2026-06-18,42.38
Amount collected,2026-06-18,3185.3
Unpaid balance,2026-06-18,0.0
Gross sales,2026-06-19,2980.13
Refunds,2026-06-19,0.0
Net sales,2026-06-19,2980.13
Overpayments,2026-06-19,0.0
Taxes expected,2026-06-19,273.58
Taxes collected,2026-06-19,273.58
Tips,2026-06-19,52.31
Amount collected,2026-06-19,3306.02
Unpaid balance,2026-06-19,0.0
Gross sales,2026-06-20,3430.41
Refunds,2026-06-20,0.0
Net sales,2026-06-20,3430.41
Overpayments,2026-06-20,0.0
Taxes expected,2026-06-20,316.46
Taxes collected,2026-06-20,316.46
Tips,2026-06-20,61.22
Amount collected,2026-06-20,3808.09
Unpaid balance,2026-06-20,0.0
Gross sales,2026-06-21,3486.75
Refunds,2026-06-21,0.0
Net sales,2026-06-21,3486.75
Overpayments,2026-06-21,0.0
Taxes expected,2026-06-21,315.84
Taxes collected,2026-06-21,315.84
Tips,2026-06-21,67.4
Amount collected,2026-06-21,3869.99
Unpaid balance,2026-06-21,0.0
Gross sales,2026-06-22,2093.92
Refunds,2026-06-22,0.0
Net sales,2026-06-22,2093.92
Overpayments,2026-06-22,0.0
Taxes expected,2026-06-22,191.76
Taxes collected,2026-06-22,191.76
Tips,2026-06-22,38.6
Amount collected,2026-06-22,2324.28
Unpaid balance,2026-06-22,0.0
Gross sales,2026-06-23,0.0
Refunds,2026-06-23,0.0
Net sales,2026-06-23,0.0
Overpayments,2026-06-23,0.0
Taxes expected,2026-06-23,0.0
Taxes collected,2026-06-23,0.0
Tips,2026-06-23,0.0
Amount collected,2026-06-23,0.0
Unpaid balance,2026-06-23,0.0
Gross sales,2026-06-24,2324.0
Refunds,2026-06-24,0.0
Net sales,2026-06-24,2324.0
Overpayments,2026-06-24,0.0
Taxes expected,2026-06-24,214.15
Taxes collected,2026-06-24,214.15
Tips,2026-06-24,46.26
Amount collected,2026-06-24,2584.41
Unpaid balance,2026-06-24,0.0
Gross sales,2026-06-25,2796.52
Refunds,2026-06-25,0.0
Net sales,2026-06-25,2796.52
Overpayments,2026-06-25,0.0
Taxes expected,2026-06-25,253.69
Taxes collected,2026-06-25,253.69
Tips,2026-06-25,42.78
Amount collected,2026-06-25,3092.99
Unpaid balance,2026-06-25,0.0
Gross sales,2026-06-26,3325.72
Refunds,2026-06-26,0.0
Net sales,2026-06-26,3325.72
Overpayments,2026-06-26,0.0
Taxes expected,2026-06-26,302.21
Taxes collected,2026-06-26,301.75
Tips,2026-06-26,68.63
Amount collected,2026-06-26,3696.1
Unpaid balance,2026-06-26,0.0
Gross sales,2026-06-27,3238.49
Refunds,2026-06-27,0.0
Net sales,2026-06-27,3238.49
Overpayments,2026-06-27,0.0
Taxes expected,2026-06-27,293.75
Taxes collected,2026-06-27,293.75
Tips,2026-06-27,66.68
Amount collected,2026-06-27,3598.92
Unpaid balance,2026-06-27,0.0
Gross sales,2026-06-28,3505.16
Refunds,2026-06-28,0.0
Net sales,2026-06-28,3505.16
Overpayments,2026-06-28,0.0
Taxes expected,2026-06-28,324.98
Taxes collected,2026-06-28,324.98
Tips,2026-06-28,61.55
Amount collected,2026-06-28,3891.69
Unpaid balance,2026-06-28,0.0
Gross sales,2026-06-29,2026.68
Refunds,2026-06-29,0.0
