sales_date,metric_name,amount
2026-03-31,Taxes collected,193.80
2026-03-31,Tips,55.78
2026-03-31,Amount collected,2393.74
2026-03-31,Unpaid balance,0.00
2026-04-01,Gross sales,2173.61
2026-04-01,Refunds,0.00
2026-04-01,Net sales,2173.61
2026-04-01,Overpayments,0.00
2026-04-01,Taxes expected,197.54
2026-04-01,Taxes collected,197.54
2026-04-01,Tips,44.56
2026-04-01,Amount collected,2415.71
2026-04-01,Unpaid balance,0.00
2026-04-02,Gross sales,2311.96
2026-04-02,Refunds,0.00
2026-04-02,Net sales,2311.96
2026-04-02,Overpayments,0.00
2026-04-02,Taxes expected,209.62
2026-04-02,Taxes collected,209.21
2026-04-02,Tips,54.87
2026-04-02,Amount collected,2576.04
2026-04-02,Unpaid balance,0.00
2026-04-03,Gross sales,3341.97
2026-04-03,Refunds,0.00
2026-04-03,Net sales,3341.97
2026-04-03,Overpayments,0.00
2026-04-03,Taxes expected,308.24
2026-04-03,Taxes collected,308.24
2026-04-03,Tips,45.12
2026-04-03,Amount collected,3695.33
2026-04-03,Unpaid balance,0.00
2026-04-04,Gross sales,3144.23
2026-04-04,Refunds,0.00
2026-04-04,Net sales,3144.23
2026-04-04,Overpayments,0.00
2026-04-04,Taxes expected,289.08
2026-04-04,Taxes collected,289.08
2026-04-04,Tips,68.04
2026-04-04,Amount collected,3501.35
2026-04-04,Unpaid balance,0.00
2026-04-05,Gross sales,3354.83
2026-04-05,Refunds,0.00
2026-04-05,Net sales,3354.83
2026-04-05,Overpayments,0.00
2026-04-05,Taxes expected,307.91
2026-04-05,Taxes collected,307.91
2026-04-05,Tips,65.68
2026-04-05,Amount collected,3728.42
2026-04-05,Unpaid balance,0.00
2026-04-06,Gross sales,2153.85
2026-04-06,Refunds,0.00
2026-04-06,Net sales,2153.85
2026-04-06,Overpayments,0.00
2026-04-06,Taxes expected,195.75
2026-04-06,Taxes collected,195.75
2026-04-06,Tips,21.81
2026-04-06,Amount collected,2371.41
2026-04-06,Unpaid balance,0.00
2026-04-07,Gross sales,1978.87
2026-04-07,Refunds,0.00
2026-04-07,Net sales,1978.87
2026-04-07,Overpayments,0.00
2026-04-07,Taxes expected,182.27
2026-04-07,Taxes collected,182.27
2026-04-07,Tips,26.33
2026-04-07,Amount collected,2187.47
2026-04-07,Unpaid balance,0.00
2026-04-08,Gross sales,2629.71
2026-04-08,Refunds,0.00
2026-04-08,Net sales,2629.71
2026-04-08,Overpayments,0.00
2026-04-08,Taxes expected,240.74
2026-04-08,Taxes collected,240.74
2026-04-08,Tips,49.85
2026-04-08,Amount collected,2920.30
2026-04-08,Unpaid balance,0.00
2026-04-09,Gross sales,2698.36
2026-04-09,Refunds,0.00
2026-04-09,Net sales,2698.36
2026-04-09,Overpayments,0.00
2026-04-09,Taxes expected,244.21
2026-04-09,Taxes collected,244.21
2026-04-09,Tips,30.99
2026-04-09,Amount collected,2973.56
2026-04-09,Unpaid balance,0.00
2026-04-10,Gross sales,3328.07
2026-04-10,Refunds,0.00
2026-04-10,Net sales,3328.07
2026-04-10,Overpayments,0.00
2026-04-10,Taxes expected,306.75
2026-04-10,Taxes collected,306.75
2026-04-10,Tips,56.55
2026-04-10,Amount collected,3691.37
2026-04-10,Unpaid balance,0.00
2026-04-11,Gross sales,3020.38
2026-04-11,Refunds,0.00
2026-04-11,Net sales,3020.38
2026-04-11,Overpayments,0.00
2026-04-11,Taxes expected,277.07
2026-04-11,Taxes collected,277.07
2026-04-11,Tips,69.24
2026-04-11,Amount collected,3366.69
2026-04-11,Unpaid balance,0.00
2026-04-12,Gross sales,3010.72
2026-04-12,Refunds,0.00
2026-04-12,Net sales,3010.72
2026-04-12,Overpayments,0.00
2026-04-12,Taxes expected,273.26
2026-04-12,Taxes collected,273.26
2026-04-12,Tips,45.12
2026-04-12,Amount collected,3329.10
2026-04-12,Unpaid balance,0.00
2026-04-13,Gross sales,1714.98
2026-04-13,Refunds,0.00
2026-04-13,Net sales,1714.98
2026-04-13,Overpayments,0.00
2026-04-13,Taxes expected,155.33
2026-04-13,Taxes collected,155.33
2026-04-13,Tips,24.78
2026-04-13,Amount collected,1895.09
2026-04-13,Unpaid balance,0.00
2026-04-14,Gross sales,1828.81
2026-04-14,Refunds,0.00
2026-04-14,Net sales,1828.81
2026-04-14,Overpayments,0.00
2026-04-14,Taxes expected,165.58
2026-04-14,Taxes collected,165.58
2026-04-14,Tips,37.96
2026-04-14,Amount collected,2032.35
2026-04-14,Unpaid balance,0.00
2026-04-15,Gross sales,2278.93
2026-04-15,Refunds,0.00
2026-04-15,Net sales,2278.93
2026-04-15,Overpayments,0.00
2026-04-15,Taxes expected,207.77
2026-04-15,Taxes collected,207.77
2026-04-15,Tips,37.32
2026-04-15,Amount collected,2524.02
2026-04-15,Unpaid balance,0.00
2026-04-16,Gross sales,2385.08
2026-04-16,Refunds,0.00
2026-04-16,Net sales,2385.08
2026-04-16,Overpayments,0.28
2026-04-16,Taxes expected,217.35
2026-04-16,Taxes collected,217.35
2026-04-16,Tips,50.60
2026-04-16,Amount collected,2653.31
2026-04-16,Unpaid balance,0.00
2026-04-17,Gross sales,2956.68
2026-04-17,Refunds,0.00
2026-04-17,Net sales,2956.68
2026-04-17,Overpayments,0.00
2026-04-17,Taxes expected,274.29
2026-04-17,Taxes collected,274.29
2026-04-17,Tips,30.26
2026-04-17,Amount collected,3261.23
2026-04-17,Unpaid balance,0.00
2026-04-18,Gross sales,3069.35
2026-04-18,Refunds,0.00
2026-04-18,Net sales,3069.35
2026-04-18,Overpayments,0.00
2026-04-18,Taxes expected,280.15
2026-04-18,Taxes collected,279.68
2026-04-18,Tips,79.16
2026-04-18,Amount collected,3428.19
2026-04-18,Unpaid balance,0.00
2026-04-19,Gross sales,3208.59
2026-04-19,Refunds,0.00
2026-04-19,Net sales,3208.59
2026-04-19,Overpayments,0.00
2026-04-19,Taxes expected,292.46
2026-04-19,Taxes collected,292.46
2026-04-19,Tips,41.69
2026-04-19,Amount collected,3542.74
2026-04-19,Unpaid balance,0.00
2026-04-20,Gross sales,1862.14
2026-04-20,Refunds,0.00
2026-04-20,Net sales,1862.14
2026-04-20,Overpayments,0.00
2026-04-20,Taxes expected,169.92
2026-04-20,Taxes collected,169.92
2026-04-20,Tips,30.89
2026-04-20,Amount collected,2062.95
2026-04-20,Unpaid balance,0.00
2026-04-21,Gross sales,2161.85
2026-04-21,Refunds,0.00
2026-04-21,Net sales,2161.85
2026-04-21,Overpayments,0.00
2026-04-21,Taxes expected,200.75
2026-04-21,Taxes collected,200.75
2026-04-21,Tips,46.03
2026-04-21,Amount collected,2408.63
2026-04-21,Unpaid balance,0.00
2026-04-22,Gross sales,2419.79
2026-04-22,Refunds,0.00
2026-04-22,Net sales,2419.79
2026-04-22,Overpayments,0.00
2026-04-22,Taxes expected,224.07
2026-04-22,Taxes collected,224.07
2026-04-22,Tips,28.08
2026-04-22,Amount collected,2671.94
2026-04-22,Unpaid balance,0.00
2026-04-23,Gross sales,2258.62
2026-04-23,Refunds,0.00
2026-04-23,Net sales,2258.62
2026-04-23,Overpayments,0.00
2026-04-23,Taxes expected,206.77
2026-04-23,Taxes collected,206.77
2026-04-23,Tips,22.58
2026-04-23,Amount collected,2487.97
2026-04-23,Unpaid balance,0.00
2026-04-24,Gross sales,2815.57
2026-04-24,Refunds,0.00
2026-04-24,Net sales,2815.57
2026-04-24,Overpayments,0.00
2026-04-24,Taxes expected,256.06
2026-04-24,Taxes collected,256.06
2026-04-24,Tips,34.85
2026-04-24,Amount collected,3106.48
2026-04-24,Unpaid balance,0.00
2026-04-25,Gross sales,2834.23
2026-04-25,Refunds,0.00
2026-04-25,Net sales,2834.23
2026-04-25,Overpayments,0.00
2026-04-25,Taxes expected,257.39
2026-04-25,Taxes collected,257.39
2026-04-25,Tips,68.48
2026-04-25,Amount collected,3160.10
2026-04-25,Unpaid balance,0.00
2026-04-26,Gross sales,3169.36
2026-04-26,Refunds,0.00
2026-04-26,Net sales,3169.36
2026-04-26,Overpayments,0.00
2026-04-26,Taxes expected,287.94
2026-04-26,Taxes collected,287.94
2026-04-26,Tips,81.68
2026-04-26,Amount collected,3538.98
2026-04-26,Unpaid balance,0.00
2026-04-27,Gross sales,2008.59
2026-04-27,Refunds,0.00
2026-04-27,Net sales,2008.59
2026-04-27,Overpayments,0.00
2026-04-27,Taxes expected,181.64
2026-04-27,Taxes collected,181.64
2026-04-27,Tips,43.65
2026-04-27,Amount collected,2233.88
2026-04-27,Unpaid balance,0.00
2026-04-28,Gross sales,1972.64
2026-04-28,Refunds,0.00
2026-04-28,Net sales,1972.64
2026-04-28,Overpayments,0.00
2026-04-28,Taxes expected,182.70
2026-04-28,Taxes collected,182.70
2026-04-28,Tips,27.41
2026-04-28,Amount collected,2182.75
2026-04-28,Unpaid balance,0.00
2026-04-29,Gross sales,2574.50
2026-04-29,Refunds,0.00
2026-04-29,Net sales,2574.50
2026-04-29,Overpayments,0.00
2026-04-29,Taxes expected,232.84
2026-04-29,Taxes collected,232.84
2026-04-29,Tips,48.96
2026-04-29,Amount collected,2856.30
2026-04-29,Unpaid balance,0.00
2026-04-30,Gross sales,2458.35
2026-04-30,Refunds,0.00
2026-04-30,Net sales,2458.35
2026-04-30,Overpayments,0.00
2026-04-30,Taxes expected,228.55
2026-04-30,Taxes collected,228.55
2026-04-30,Tips,31.10
2026-04-30,Amount collected,2718.00
2026-04-30,Unpaid balance,0.00
2026-05-01,Gross sales,3209.79
2026-05-01,Refunds,0.00
2026-05-01,Net sales,3209.79
2026-05-01,Overpayments,0.00
2026-05-01,Taxes expected,297.46
2026-05-01,Taxes collected,297.46
2026-05-01,Tips,40.46
2026-05-01,Amount collected,3547.71
2026-05-01,Unpaid balance,0.00
2026-05-02,Gross sales,3476.21
2026-05-02,Refunds,0.00
2026-05-02,Net sales,3476.21
2026-05-02,Overpayments,0.00
2026-05-02,Taxes expected,323.27
2026-05-02,Taxes collected,323.27
2026-05-02,Tips,78.39
2026-05-02,Amount collected,3877.87
2026-05-02,Unpaid balance,0.00
2026-05-03,Gross sales,2760.44
2026-05-03,Refunds,0.00
2026-05-03,Net sales,2760.44
2026-05-03,Overpayments,1.93
2026-05-03,Taxes expected,251.17
2026-05-03,Taxes collected,251.17
2026-05-03,Tips,58.00
2026-05-03,Amount collected,3071.54
2026-05-03,Unpaid balance,0.00
2026-05-04,Gross sales,1912.95
2026-05-04,Refunds,0.00
2026-05-04,Net sales,1912.95
2026-05-04,Overpayments,0.00
2026-05-04,Taxes expected,172.92
2026-05-04,Taxes collected,172.92
2026-05-04,Tips,28.46
2026-05-04,Amount collected,2114.33
2026-05-04,Unpaid balance,0.00
2026-05-05,Gross sales,1980.89
2026-05-05,Refunds,0.00
2026-05-05,Net sales,1980.89
2026-05-05,Overpayments,0.00
2026-05-05,Taxes expected,181.66
2026-05-05,Taxes collected,181.66
2026-05-05,Tips,22.54
2026-05-05,Amount collected,2185.09
2026-05-05,Unpaid balance,0.00
2026-05-06,Gross sales,2135.09
2026-05-06,Refunds,0.00
2026-05-06,Net sales,2135.09
2026-05-06,Overpayments,0.00
2026-05-06,Taxes expected,194.40
2026-05-06,Taxes collected,194.40
2026-05-06,Tips,26.27
2026-05-06,Amount collected,2355.76
2026-05-06,Unpaid balance,0.00
2026-05-07,Gross sales,2660.60
2026-05-07,Refunds,0.00
2026-05-07,Net sales,2660.60
2026-05-07,Overpayments,0.00
2026-05-07,Taxes expected,245.00
2026-05-07,Taxes collected,245.00
2026-05-07,Tips,64.71
2026-05-07,Amount collected,2970.31
2026-05-07,Unpaid balance,0.00
2026-05-08,Gross sales,3294.82
2026-05-08,Refunds,0.00
2026-05-08,Net sales,3294.82
2026-05-08,Overpayments,0.00
2026-05-08,Taxes expected,305.21
2026-05-08,Taxes collected,305.21
2026-05-08,Tips,51.21
2026-05-08,Amount collected,3651.24
2026-05-08,Unpaid balance,0.00
2026-05-09,Gross sales,3416.73
2026-05-09,Refunds,0.00
2026-05-09,Net sales,3416.73
2026-05-09,Overpayments,0.00
2026-05-09,Taxes expected,315.82
2026-05-09,Taxes collected,315.82
2026-05-09,Tips,62.20
2026-05-09,Amount collected,3794.75
2026-05-09,Unpaid balance,0.00
2026-05-10,Gross sales,3084.16
2026-05-10,Refunds,0.00
2026-05-10,Net sales,3084.16
2026-05-10,Overpayments,0.00
2026-05-10,Taxes expected,285.65
2026-05-10,Taxes collected,285.65
2026-05-10,Tips,35.29
2026-05-10,Amount collected,3405.10
2026-05-10,Unpaid balance,0.00
2026-05-11,Gross sales,1891.42
2026-05-11,Refunds,0.00
2026-05-11,Net sales,1891.42
2026-05-11,Overpayments,0.00
2026-05-11,Taxes expected,172.58
2026-05-11,Taxes collected,172.58
2026-05-11,Tips,30.55
2026-05-11,Amount collected,2094.55
2026-05-11,Unpaid balance,0.00
2026-05-12,Gross sales,2150.55
2026-05-12,Refunds,0.00
2026-05-12,Net sales,2150.55
2026-05-12,Overpayments,0.00
2026-05-12,Taxes expected,199.47
2026-05-12,Taxes collected,199.47
2026-05-12,Tips,22.24
2026-05-12,Amount collected,2372.26
2026-05-12,Unpaid balance,0.00
2026-05-13,Gross sales,2189.41
2026-05-13,Refunds,0.00
2026-05-13,Net sales,2189.41
2026-05-13,Overpayments,0.00
2026-05-13,Taxes expected,199.18
2026-05-13,Taxes collected,199.18
2026-05-13,Tips,38.67
2026-05-13,Amount collected,2427.26
2026-05-13,Unpaid balance,0.00
2026-05-14,Gross sales,2253.55
2026-05-14,Refunds,0.00
2026-05-14,Net sales,2253.55
2026-05-14,Overpayments,0.00
2026-05-14,Taxes expected,209.78
2026-05-14,Taxes collected,209.78
2026-05-14,Tips,41.60
2026-05-14,Amount collected,2504.93
2026-05-14,Unpaid balance,0.00
2026-05-15,Gross sales,2876.26
2026-05-15,Refunds,0.00
2026-05-15,Net sales,2876.26
2026-05-15,Overpayments,0.00
2026-05-15,Taxes expected,262.71
2026-05-15,Taxes collected,262.71
2026-05-15,Tips,54.81
2026-05-15,Amount collected,3193.78
2026-05-15,Unpaid balance,0.00
2026-05-16,Gross sales,3824.78
2026-05-16,Refunds,0.00
2026-05-16,Net sales,3824.78
2026-05-16,Overpayments,0.00
2026-05-16,Taxes expected,350.74
2026-05-16,Taxes collected,350.74
2026-05-16,Tips,37.18
2026-05-16,Amount collected,4212.70
2026-05-16,Unpaid balance,0.00
2026-05-17,Gross sales,2894.41
2026-05-17,Refunds,0.00
2026-05-17,Net sales,2894.41
2026-05-17,Overpayments,0.00
2026-05-17,Taxes expected,269.48
2026-05-17,Taxes collected,269.48
2026-05-17,Tips,61.01
2026-05-17,Amount collected,3224.90
2026-05-17,Unpaid balance,0.00
2026-05-18,Gross sales,1829.57
2026-05-18,Refunds,0.00
2026-05-18,Net sales,1829.57
2026-05-18,Overpayments,0.00
2026-05-18,Taxes expected,166.33
2026-05-18,Taxes collected,166.33
2026-05-18,Tips,48.55
2026-05-18,Amount collected,2044.45
2026-05-18,Unpaid balance,0.00
2026-05-19,Gross sales,1891.58
2026-05-19,Refunds,0.00
2026-05-19,Net sales,1891.58
2026-05-19,Overpayments,0.00
2026-05-19,Taxes expected,174.60
2026-05-19,Taxes collected,174.60
2026-05-19,Tips,39.01
2026-05-19,Amount collected,2090.87
2026-05-19,Unpaid balance,14.32
2026-05-20,Gross sales,2325.30
2026-05-20,Refunds,0.00
2026-05-20,Net sales,2325.30
2026-05-20,Overpayments,0.00
2026-05-20,Taxes expected,213.42
2026-05-20,Taxes collected,213.42
2026-05-20,Tips,27.09
2026-05-20,Amount collected,2565.81
2026-05-20,Unpaid balance,0.00
2026-05-21,Gross sales,2704.66
2026-05-21,Refunds,0.00
2026-05-21,Net sales,2704.66
2026-05-21,Overpayments,0.00
2026-05-21,Taxes expected,250.42
2026-05-21,Taxes collected,250.42
2026-05-21,Tips,48.89
2026-05-21,Amount collected,3003.97
2026-05-21,Unpaid balance,0.00
2026-05-22,Gross sales,2931.65
2026-05-22,Refunds,0.00
2026-05-22,Net sales,2931.65
2026-05-22,Overpayments,0.00
2026-05-22,Taxes expected,270.22
2026-05-22,Taxes collected,270.22
2026-05-22,Tips,33.02
2026-05-22,Amount collected,3234.89
2026-05-22,Unpaid balance,0.00
2026-05-23,Gross sales,3547.77
2026-05-23,Refunds,0.00
2026-05-23,Net sales,3547.77
2026-05-23,Overpayments,0.00
2026-05-23,Taxes expected,321.62
2026-05-23,Taxes collected,321.62
2026-05-23,Tips,54.00
2026-05-23,Amount collected,3923.39
2026-05-23,Unpaid balance,0.00
2026-05-24,Gross sales,3195.97
2026-05-24,Refunds,0.00
2026-05-24,Net sales,3195.97
2026-05-24,Overpayments,0.00
2026-05-24,Taxes expected,291.76
2026-05-24,Taxes collected,291.76
2026-05-24,Tips,68.33
2026-05-24,Amount collected,3556.06
2026-05-24,Unpaid balance,0.00
2026-05-25,Gross sales,2008.14
2026-05-25,Refunds,0.00
2026-05-25,Net sales,2008.14
2026-05-25,Overpayments,0.00
2026-05-25,Taxes expected,184.17
2026-05-25,Taxes collected,184.17
2026-05-25,Tips,23.81
2026-05-25,Amount collected,2216.12
2026-05-25,Unpaid balance,0.00
2026-05-26,Gross sales,1989.80
2026-05-26,Refunds,0.00
2026-05-26,Net sales,1989.80
2026-05-26,Overpayments,0.00
2026-05-26,Taxes expected,180.04
2026-05-26,Taxes collected,180.04
2026-05-26,Tips,46.10
2026-05-26,Amount collected,2215.94
2026-05-26,Unpaid balance,0.00
2026-05-27,Gross sales,2242.68
2026-05-27,Refunds,0.00
2026-05-27,Net sales,2242.68
2026-05-27,Overpayments,0.00
2026-05-27,Taxes expected,204.72
2026-05-27,Taxes collected,204.72
2026-05-27,Tips,25.79
2026-05-27,Amount collected,2473.19
2026-05-27,Unpaid balance,0.00
2026-05-28,Gross sales,2706.96
2026-05-28,Refunds,0.00
2026-05-28,Net sales,2706.96
2026-05-28,Overpayments,0.00
2026-05-28,Taxes expected,245.02
2026-05-28,Taxes collected,245.02
2026-05-28,Tips,43.78
2026-05-28,Amount collected,2995.76
2026-05-28,Unpaid balance,0.00
2026-05-29,Gross sales,2786.14
2026-05-29,Refunds,0.00
2026-05-29,Net sales,2786.14
2026-05-29,Overpayments,0.00
2026-05-29,Taxes expected,257.26
2026-05-29,Taxes collected,257.26
2026-05-29,Tips,32.66
2026-05-29,Amount collected,3076.06
2026-05-29,Unpaid balance,0.00
2026-05-30,Gross sales,3120.78
2026-05-30,Refunds,0.00
2026-05-30,Net sales,3120.78
2026-05-30,Overpayments,0.00
2026-05-30,Taxes expected,283.81
2026-05-30,Taxes collected,283.81
2026-05-30,Tips,63.76
2026-05-30,Amount collected,3468.35
2026-05-30,Unpaid balance,0.00
2026-05-31,Gross sales,2906.57
2026-05-31,Refunds,0.00
2026-05-31,Net sales,2906.57
2026-05-31,Overpayments,0.00
2026-05-31,Taxes expected,266.29
2026-05-31,Taxes collected,266.29
2026-05-31,Tips,42.48
2026-05-31,Amount collected,3215.34
2026-05-31,Unpaid balance,0.00
2026-06-01,Gross sales,1937.30
2026-06-01,Refunds,0.00
2026-06-01,Net sales,1937.30
2026-06-01,Overpayments,0.00
2026-06-01,Taxes expected,176.94
2026-06-01,Taxes collected,176.94
2026-06-01,Tips,32.24
2026-06-01,Amount collected,2146.48
2026-06-01,Unpaid balance,0.00
2026-06-02,Gross sales,1961.76
2026-06-02,Refunds,0.00
2026-06-02,Net sales,1961.76
2026-06-02,Overpayments,0.00
2026-06-02,Taxes expected,178.66
2026-06-02,Taxes collected,178.66
2026-06-02,Tips,45.18
2026-06-02,Amount collected,2174.05
2026-06-02,Unpaid balance,11.55
2026-06-03,Gross sales,2312.97
2026-06-03,Refunds,0.00
2026-06-03,Net sales,2312.97
2026-06-03,Overpayments,0.00
2026-06-03,Taxes expected,211.55
2026-06-03,Taxes collected,210.79
2026-06-03,Tips,30.36
2026-06-03,Amount collected,2554.12
2026-06-03,Unpaid balance,0.00
2026-06-04,Gross sales,2671.89
2026-06-04,Refunds,0.00
2026-06-04,Net sales,2671.89
2026-06-04,Overpayments,0.00
2026-06-04,Taxes expected,244.75
2026-06-04,Taxes collected,244.75
2026-06-04,Tips,51.85
2026-06-04,Amount collected,2968.49
2026-06-04,Unpaid balance,0.00
2026-06-05,Gross sales,3053.80
2026-06-05,Refunds,0.00
2026-06-05,Net sales,3053.80
2026-06-05,Overpayments,0.00
2026-06-05,Taxes expected,277.66
2026-06-05,Taxes collected,277.66
2026-06-05,Tips,29.62
2026-06-05,Amount collected,3361.08
2026-06-05,Unpaid balance,0.00
2026-06-06,Gross sales,3736.53
2026-06-06,Refunds,0.00
2026-06-06,Net sales,3736.53
2026-06-06,Overpayments,0.00
2026-06-06,Taxes expected,339.17
2026-06-06,Taxes collected,339.17
2026-06-06,Tips,68.57
2026-06-06,Amount collected,4144.27
2026-06-06,Unpaid balance,0.00
2026-06-07,Gross sales,3100.87
2026-06-07,Refunds,0.00
2026-06-07,Net sales,3100.87
2026-06-07,Overpayments,0.00
2026-06-07,Taxes expected,283.37
2026-06-07,Taxes collected,283.37
2026-06-07,Tips,82.51
2026-06-07,Amount collected,3466.75
2026-06-07,Unpaid balance,0.00
2026-06-08,Gross sales,1757.32
2026-06-08,Refunds,0.00
2026-06-08,Net sales,1757.32
2026-06-08,Overpayments,0.70
2026-06-08,Taxes expected,161.05
2026-06-08,Taxes collected,161.05
2026-06-08,Tips,19.51
2026-06-08,Amount collected,1938.58
2026-06-08,Unpaid balance,0.00
2026-06-09,Gross sales,1935.78
2026-06-09,Refunds,0.00
2026-06-09,Net sales,1935.78
2026-06-09,Overpayments,0.00
2026-06-09,Taxes expected,177.45
2026-06-09,Taxes collected,177.45
2026-06-09,Tips,38.58
2026-06-09,Amount collected,2151.81
2026-06-09,Unpaid balance,0.00
2026-06-10,Gross sales,2249.44
2026-06-10,Refunds,0.00
2026-06-10,Net sales,2249.44
2026-06-10,Overpayments,0.00
2026-06-10,Taxes expected,204.19
2026-06-10,Taxes collected,204.19
2026-06-10,Tips,45.69
2026-06-10,Amount collected,2499.32
2026-06-10,Unpaid balance,0.00
2026-06-11,Gross sales,2800.07
2026-06-11,Refunds,0.00
2026-06-11,Net sales,2800.07
2026-06-11,Overpayments,0.00
2026-06-11,Taxes expected,253.58
2026-06-11,Taxes collected,253.58
2026-06-11,Tips,27.49
2026-06-11,Amount collected,3081.14
2026-06-11,Unpaid balance,0.00
2026-06-12,Gross sales,3160.88
2026-06-12,Refunds,0.00
2026-06-12,Net sales,3160.88
2026-06-12,Overpayments,0.00
2026-06-12,Taxes expected,287.22
2026-06-12,Taxes collected,287.22
2026-06-12,Tips,63.11
2026-06-12,Amount collected,3511.21
2026-06-12,Unpaid balance,0.00
2026-06-13,Gross sales,3884.05
2026-06-13,Refunds,0.00
2026-06-13,Net sales,3884.05
2026-06-13,Overpayments,0.00
2026-06-13,Taxes expected,351.51
2026-06-13,Taxes collected,351.51
2026-06-13,Tips,89.43
2026-06-13,Amount collected,4324.99
2026-06-13,Unpaid balance,0.00
2026-06-14,Gross sales,3118.84
2026-06-14,Refunds,0.00
2026-06-14,Net sales,3118.84
2026-06-14,Overpayments,0.00
2026-06-14,Taxes expected,289.40
2026-06-14,Taxes collected,289.40
2026-06-14,Tips,53.69
2026-06-14,Amount collected,3461.93
2026-06-14,Unpaid balance,0.00
2026-06-15,Gross sales,1943.49
2026-06-15,Refunds,0.00
2026-06-15,Net sales,1943.49
2026-06-15,Overpayments,0.00
2026-06-15,Taxes expected,180.04
2026-06-15,Taxes collected,180.04
2026-06-15,Tips,27.24
2026-06-15,Amount collected,2150.77
2026-06-15,Unpaid balance,0.00
2026-06-16,Gross sales,2079.05
2026-06-16,Refunds,0.00
2026-06-16,Net sales,2079.05
2026-06-16,Overpayments,0.00
2026-06-16,Taxes expected,193.23
2026-06-16,Taxes collected,193.23
2026-06-16,Tips,31.13
2026-06-16,Amount collected,2303.41
2026-06-16,Unpaid balance,0.00
2026-06-17,Gross sales,2523.52
2026-06-17,Refunds,0.00
2026-06-17,Net sales,2523.52
2026-06-17,Overpayments,0.00
2026-06-17,Taxes expected,234.19
2026-06-17,Taxes collected,234.19
2026-06-17,Tips,45.68
2026-06-17,Amount collected,2803.39
2026-06-17,Unpaid balance,0.00
2026-06-18,Gross sales,2878.61
2026-06-18,Refunds,0.00
2026-06-18,Net sales,2878.61
2026-06-18,Overpayments,0.00
2026-06-18,Taxes expected,264.31
2026-06-18,Taxes collected,264.31
2026-06-18,Tips,42.38
2026-06-18,Amount collected,3185.30
2026-06-18,Unpaid balance,0.00
2026-06-19,Gross sales,2980.13
2026-06-19,Refunds,0.00
2026-06-19,Net sales,2980.13
2026-06-19,Overpayments,0.00
2026-06-19,Taxes expected,273.58
2026-06-19,Taxes collected,273.58
2026-06-19,Tips,52.31
2026-06-19,Amount collected,3306.02
2026-06-19,Unpaid balance,0.00
2026-06-20,Gross sales,3430.41
2026-06-20,Refunds,0.00
2026-06-20,Net sales,3430.41
2026-06-20,Overpayments,0.00
2026-06-20,Taxes expected,316.46
2026-06-20,Taxes collected,316.46
2026-06-20,Tips,61.22
2026-06-20,Amount collected,3808.09
2026-06-20,Unpaid balance,0.00
2026-06-21,Gross sales,3486.75
2026-06-21,Refunds,0.00
2026-06-21,Net sales,3486.75
2026-06-21,Overpayments,0.00
2026-06-21,Taxes expected,315.84
2026-06-21,Taxes collected,315.84
2026-06-21,Tips,67.40
2026-06-21,Amount collected,3869.99
2026-06-21,Unpaid balance,0.00
2026-06-22,Gross sales,2093.92
2026-06-22,Refunds,0.00
2026-06-22,Net sales,2093.92
2026-06-22,Overpayments,0.00
2026-06-22,Taxes expected,191.76
2026-06-22,Taxes collected,191.76
2026-06-22,Tips,38.60
2026-06-22,Amount collected,2324.28
2026-06-22,Unpaid balance,0.00
2026-06-23,Gross sales,0.00
2026-06-23,Refunds,0.00
2026-06-23,Net sales,0.00
2026-06-23,Overpayments,0.00
2026-06-23,Taxes expected,0.00
2026-06-23,Taxes collected,0.00
2026-06-23,Tips,0.00
2026-06-23,Amount collected,0.00
2026-06-23,Unpaid balance,0.00
2026-06-24,Gross sales,2324.00
2026-06-24,Refunds,0.00
2026-06-24,Net sales,2324.00
2026-06-24,Overpayments,0.00
2026-06-24,Taxes expected,214.15
2026-06-24,Taxes collected,214.15
2026-06-24,Tips,46.26
2026-06-24,Amount collected,2584.41
2026-06-24,Unpaid balance,0.00
2026-06-25,Gross sales,2796.52
2026-06-25,Refunds,0.00
2026-06-25,Net sales,2796.52
2026-06-25,Overpayments,0.00
2026-06-25,Taxes expected,253.69
2026-06-25,Taxes collected,253.69
2026-06-25,Tips,42.78
2026-06-25,Amount collected,3092.99
2026-06-25,Unpaid balance,0.00
2026-06-26,Gross sales,3325.72
2026-06-26,Refunds,0.00
2026-06-26,Net sales,3325.72
2026-06-26,Overpayments,0.00
2026-06-26,Taxes expected,302.21
2026-06-26,Taxes collected,301.75
2026-06-26,Tips,68.63
2026-06-26,Amount collected,3696.10
2026-06-26,Unpaid balance,0.00
2026-06-27,Gross sales,3238.49
2026-06-27,Refunds,0.00
2026-06-27,Net sales,3238.49
2026-06-27,Overpayments,0.00
2026-06-27,Taxes expected,293.75
2026-06-27,Taxes collected,293.75
2026-06-27,Tips,66.68
2026-06-27,Amount collected,3598.92
2026-06-27,Unpaid balance,0.00
2026-06-28,Gross sales,3505.16
2026-06-28,Refunds,0.00
2026-06-28,Net sales,3505.16
2026-06-28,Overpayments,0.00
2026-06-28,Taxes expected,324.98
2026-06-28,Taxes collected,324.98
2026-06-28,Tips,61.55
2026-06-28,Amount collected,3891.69
2026-06-28,Unpaid balance,0.00
2026-06-29,Gross sales,2026.68
2026-06-29,Refunds,0.00
